gameId,gameDateTimeEst,hometeamName,awayteamName,homeScore,awayScore,home_win
21800052,2018-10-24,Atlanta Hawks,Dallas Mavericks,111,104,1
21800061,2018-10-24,Sacramento Kings,Memphis Grizzlies,97,92,1
21800064,2018-10-25,Orlando Magic,Portland Trail Blazers,114,128,0
21800063,2018-10-25,Detroit Pistons,Cleveland Cavaliers,110,103,1
21800066,2018-10-25,Los Angeles Lakers,Denver Nuggets,121,114,1
21800065,2018-10-25,Oklahoma City Thunder,Boston Celtics,95,101,0
21800069,2018-10-26,Toronto Raptors,Dallas Mavericks,116,107,1
21800071,2018-10-26,Minnesota Timberwolves,Milwaukee Bucks,95,125,0
21800073,2018-10-26,Sacramento Kings,Washington Wizards,116,112,1
21800070,2018-10-26,Houston Rockets,LA Clippers,113,133,0
21800068,2018-10-26,New York Knicks,Golden State Warriors,100,128,0
21800072,2018-10-26,New Orleans Pelicans,Brooklyn Nets,117,115,1
21800067,2018-10-26,Charlotte Hornets,Chicago Bulls,135,106,1
21800075,2018-10-27,New Orleans Pelicans,Utah Jazz,111,132,0
21800074,2018-10-27,Detroit Pistons,Boston Celtics,89,109,0
21800081,2018-10-27,Milwaukee Bucks,Orlando Magic,113,91,1
21800078,2018-10-27,Philadelphia 76ers,Charlotte Hornets,105,103,1
21800080,2018-10-27,Memphis Grizzlies,Phoenix Suns,117,96,1
21800079,2018-10-27,Miami Heat,Portland Trail Blazers,120,111,1
21800076,2018-10-27,Atlanta Hawks,Chicago Bulls,85,97,0
21800082,2018-10-27,San Antonio Spurs,Los Angeles Lakers,110,106,1
21800077,2018-10-27,Cleveland Cavaliers,Indiana Pacers,107,119,0
21800086,2018-10-28,LA Clippers,Washington Wizards,136,104,1
21800083,2018-10-28,Brooklyn Nets,Golden State Warriors,114,120,0
21800085,2018-10-28,Oklahoma City Thunder,Phoenix Suns,117,110,1
21800084,2018-10-28,Dallas Mavericks,Utah Jazz,104,113,0
21800090,2018-10-29,New York Knicks,Brooklyn Nets,115,96,1
21800088,2018-10-29,Philadelphia 76ers,Atlanta Hawks,113,92,1
21800095,2018-10-29,Denver Nuggets,New Orleans Pelicans,116,111,1
21800091,2018-10-29,Chicago Bulls,Golden State Warriors,124,149,0
21800094,2018-10-29,San Antonio Spurs,Dallas Mavericks,113,108,1
21800087,2018-10-29,Indiana Pacers,Portland Trail Blazers,93,103,0
21800092,2018-10-29,Milwaukee Bucks,Toronto Raptors,124,109,1
21800093,2018-10-29,Minnesota Timberwolves,Los Angeles Lakers,124,120,1
21800089,2018-10-29,Miami Heat,Sacramento Kings,113,123,0
21800097,2018-10-30,Cleveland Cavaliers,Atlanta Hawks,136,114,1
21800103,2018-10-30,Oklahoma City Thunder,LA Clippers,128,110,1
21800101,2018-10-30,Houston Rockets,Portland Trail Blazers,85,104,0
21800099,2018-10-30,Boston Celtics,Detroit Pistons,108,105,1
21800102,2018-10-30,Memphis Grizzlies,Washington Wizards,107,95,1
21800096,2018-10-30,Charlotte Hornets,Miami Heat,125,113,1
21800098,2018-10-30,Orlando Magic,Sacramento Kings,99,107,0
21800100,2018-10-30,Toronto Raptors,Philadelphia 76ers,129,112,1
21800105,2018-10-31,New York Knicks,Indiana Pacers,101,107,0
21800108,2018-10-31,Golden State Warriors,New Orleans Pelicans,131,121,1
21800110,2018-10-31,Phoenix Suns,San Antonio Spurs,90,120,0
21800107,2018-10-31,Minnesota Timberwolves,Utah Jazz,128,125,1
21800104,2018-10-31,Brooklyn Nets,Detroit Pistons,120,119,1
21800109,2018-10-31,Los Angeles Lakers,Dallas Mavericks,114,113,1
21800106,2018-10-31,Chicago Bulls,Denver Nuggets,107,108,0
21800114,2018-11-01,Atlanta Hawks,Sacramento Kings,115,146,0
21800111,2018-11-01,Charlotte Hornets,Oklahoma City Thunder,107,111,0
21800115,2018-11-01,Boston Celtics,Milwaukee Bucks,117,113,1
21800112,2018-11-01,Cleveland Cavaliers,Denver Nuggets,91,110,0
21800113,2018-11-01,Philadelphia 76ers,LA Clippers,122,113,1
21800116,2018-11-01,Portland Trail Blazers,New Orleans Pelicans,132,119,1
21800123,2018-11-02,Phoenix Suns,Toronto Raptors,98,107,0
21800124,2018-11-02,Golden State Warriors,Minnesota Timberwolves,116,99,1
21800120,2018-11-02,Chicago Bulls,Indiana Pacers,105,107,0
21800121,2018-11-02,Dallas Mavericks,New York Knicks,106,118,0
21800117,2018-11-02,Orlando Magic,LA Clippers,95,120,0
21800122,2018-11-02,Utah Jazz,Memphis Grizzlies,100,110,0
21800119,2018-11-02,Washington Wizards,Oklahoma City Thunder,111,134,0
21800118,2018-11-02,Brooklyn Nets,Houston Rockets,111,119,0
21800127,2018-11-03,Indiana Pacers,Boston Celtics,102,101,1
21800125,2018-11-03,Philadelphia 76ers,Detroit Pistons,109,99,1
21800132,2018-11-03,Portland Trail Blazers,Los Angeles Lakers,110,114,0
21800131,2018-11-03,Denver Nuggets,Utah Jazz,103,88,1
21800129,2018-11-03,Chicago Bulls,Houston Rockets,88,96,0
21800128,2018-11-03,Atlanta Hawks,Miami Heat,123,118,1
21800130,2018-11-03,San Antonio Spurs,New Orleans Pelicans,109,95,1
21800126,2018-11-03,Charlotte Hornets,Cleveland Cavaliers,126,94,1
21800137,2018-11-04,San Antonio Spurs,Orlando Magic,110,117,0
21800134,2018-11-04,Brooklyn Nets,Philadelphia 76ers,122,97,1
21800139,2018-11-04,Los Angeles Lakers,Toronto Raptors,107,121,0
21800135,2018-11-04,Washington Wizards,New York Knicks,108,95,1
21800133,2018-11-04,Milwaukee Bucks,Sacramento Kings,144,109,1
21800138,2018-11-04,Portland Trail Blazers,Minnesota Timberwolves,111,81,1
21800136,2018-11-04,Phoenix Suns,Memphis Grizzlies,102,100,1
21800146,2018-11-05,Utah Jazz,Toronto Raptors,111,124,0
21800145,2018-11-05,Denver Nuggets,Boston Celtics,115,107,1
21800140,2018-11-05,Detroit Pistons,Miami Heat,115,120,0
21800143,2018-11-05,New York Knicks,Chicago Bulls,115,116,0
21800144,2018-11-05,Oklahoma City Thunder,New Orleans Pelicans,122,116,1
21800141,2018-11-05,Indiana Pacers,Houston Rockets,94,98,0
21800142,2018-11-05,Orlando Magic,Cleveland Cavaliers,102,100,1
21800148,2018-11-05,LA Clippers,Minnesota Timberwolves,120,109,1
21800147,2018-11-05,Golden State Warriors,Memphis Grizzlies,117,101,1
21800150,2018-11-06,Dallas Mavericks,Washington Wizards,119,100,1
21800149,2018-11-06,Charlotte Hornets,Atlanta Hawks,113,102,1
21800152,2018-11-06,Portland Trail Blazers,Milwaukee Bucks,118,103,1
21800151,2018-11-06,Phoenix Suns,Brooklyn Nets,82,104,0
21800159,2018-11-07,New Orleans Pelicans,Chicago Bulls,107,98,1
21800154,2018-11-07,Orlando Magic,Detroit Pistons,96,103,0
21800158,2018-11-07,Memphis Grizzlies,Denver Nuggets,89,87,1
21800157,2018-11-07,Indiana Pacers,Philadelphia 76ers,94,100,0
21800153,2018-11-07,Cleveland Cavaliers,Oklahoma City Thunder,86,95,0
21800156,2018-11-07,Miami Heat,San Antonio Spurs,95,88,1
21800155,2018-11-07,Atlanta Hawks,New York Knicks,107,112,0
21800160,2018-11-07,Utah Jazz,Dallas Mavericks,117,102,1
21800161,2018-11-07,Sacramento Kings,Toronto Raptors,105,114,0
21800162,2018-11-07,Los Angeles Lakers,Minnesota Timberwolves,114,110,1
21800163,2018-11-08,Oklahoma City Thunder,Houston Rockets,98,80,1
21800165,2018-11-08,Portland Trail Blazers,LA Clippers,116,105,1
21800166,2018-11-08,Golden State Warriors,Milwaukee Bucks,111,134,0
21800164,2018-11-08,Phoenix Suns,Boston Celtics,109,116,0
21800170,2018-11-09,Miami Heat,Indiana Pacers,102,110,0
21800167,2018-11-09,Orlando Magic,Washington Wizards,117,108,1
21800171,2018-11-09,Denver Nuggets,Brooklyn Nets,110,112,0
21800168,2018-11-09,Philadelphia 76ers,Charlotte Hornets,133,132,1
21800172,2018-11-09,Utah Jazz,Boston Celtics,123,115,1
21800173,2018-11-09,Sacramento Kings,Minnesota Timberwolves,121,110,1
21800169,2018-11-09,Atlanta Hawks,Detroit Pistons,109,124,0
21800183,2018-11-10,Sacramento Kings,Los Angeles Lakers,86,101,0
21800178,2018-11-10,Chicago Bulls,Cleveland Cavaliers,99,98,1
21800180,2018-11-10,San Antonio Spurs,Houston Rockets,96,89,1
21800181,2018-11-10,Dallas Mavericks,Oklahoma City Thunder,111,96,1
21800177,2018-11-10,Miami Heat,Washington Wizards,110,116,0
21800175,2018-11-10,LA Clippers,Milwaukee Bucks,128,126,1
21800176,2018-11-10,New Orleans Pelicans,Phoenix Suns,119,99,1
21800182,2018-11-10,Golden State Warriors,Brooklyn Nets,116,100,1
21800174,2018-11-10,Toronto Raptors,New York Knicks,128,112,1
21800179,2018-11-10,Memphis Grizzlies,Philadelphia 76ers,112,106,1
21800187,2018-11-11,Denver Nuggets,Milwaukee Bucks,114,121,0
21800188,2018-11-11,Portland Trail Blazers,Boston Celtics,100,94,1
21800185,2018-11-11,Houston Rockets,Indiana Pacers,115,103,1
21800184,2018-11-11,Detroit Pistons,Charlotte Hornets,103,113,0
21800189,2018-11-11,Los Angeles Lakers,Atlanta Hawks,107,106,1
21800186,2018-11-11,New York Knicks,Orlando Magic,89,115,0
21800190,2018-11-12,Washington Wizards,Orlando Magic,117,109,1
21800193,2018-11-12,Chicago Bulls,Dallas Mavericks,98,103,0
21800195,2018-11-12,Minnesota Timberwolves,Brooklyn Nets,120,113,1
21800196,2018-11-12,Oklahoma City Thunder,Phoenix Suns,118,101,1
21800192,2018-11-12,Toronto Raptors,New Orleans Pelicans,110,126,0
21800194,2018-11-12,Memphis Grizzlies,Utah Jazz,88,96,0
21800191,2018-11-12,Miami Heat,Philadelphia 76ers,114,124,0
21800198,2018-11-12,LA Clippers,Golden State Warriors,121,116,1
21800197,2018-11-12,Sacramento Kings,San Antonio Spurs,104,99,1
21800199,2018-11-13,Cleveland Cavaliers,Charlotte Hornets,113,89,1
21800200,2018-11-13,Denver Nuggets,Houston Rockets,99,109,0
21800201,2018-11-13,Golden State Warriors,Atlanta Hawks,110,103,1
21800207,2018-11-14,Milwaukee Bucks,Memphis Grizzlies,113,116,0
21800205,2018-11-14,Brooklyn Nets,Miami Heat,107,120,0
21800204,2018-11-14,Boston Celtics,Chicago Bulls,111,82,1
21800212,2018-11-14,Los Angeles Lakers,Portland Trail Blazers,126,117,1
21800210,2018-11-14,Dallas Mavericks,Utah Jazz,118,68,1
21800209,2018-11-14,Oklahoma City Thunder,New York Knicks,128,103,1
21800211,2018-11-14,Phoenix Suns,San Antonio Spurs,116,96,1
21800208,2018-11-14,Minnesota Timberwolves,New Orleans Pelicans,107,100,1
21800202,2018-11-14,Orlando Magic,Philadelphia 76ers,111,106,1
21800206,2018-11-14,Toronto Raptors,Detroit Pistons,104,106,0
21800203,2018-11-14,Washington Wizards,Cleveland Cavaliers,119,95,1
21800213,2018-11-15,Houston Rockets,Golden State Warriors,107,86,1
21800215,2018-11-15,LA Clippers,San Antonio Spurs,116,111,1
21800214,2018-11-15,Denver Nuggets,Atlanta Hawks,138,93,1
21800217,2018-11-16,Indiana Pacers,Miami Heat,99,91,1
21800216,2018-11-16,Boston Celtics,Toronto Raptors,123,116,1
21800222,2018-11-16,New Orleans Pelicans,New York Knicks,129,124,1
21800219,2018-11-16,Washington Wizards,Brooklyn Nets,104,115,0
21800220,2018-11-16,Memphis Grizzlies,Sacramento Kings,112,104,1
21800218,2018-11-16,Philadelphia 76ers,Utah Jazz,113,107,1
21800223,2018-11-16,Milwaukee Bucks,Chicago Bulls,123,104,1
21800221,2018-11-16,Minnesota Timberwolves,Portland Trail Blazers,112,96,1
21800229,2018-11-17,Boston Celtics,Utah Jazz,86,98,0
21800225,2018-11-17,Charlotte Hornets,Philadelphia 76ers,119,122,0
21800226,2018-11-17,Indiana Pacers,Atlanta Hawks,97,89,1
21800233,2018-11-17,Phoenix Suns,Oklahoma City Thunder,100,110,0
21800227,2018-11-17,Orlando Magic,Los Angeles Lakers,130,117,1
21800230,2018-11-17,Chicago Bulls,Toronto Raptors,83,122,0
21800231,2018-11-17,Houston Rockets,Sacramento Kings,132,112,1
21800232,2018-11-17,Dallas Mavericks,Golden State Warriors,112,109,1
21800228,2018-11-17,New Orleans Pelicans,Denver Nuggets,125,115,1
21800224,2018-11-17,Brooklyn Nets,LA Clippers,119,127,0
21800235,2018-11-18,Miami Heat,Los Angeles Lakers,97,113,0
21800236,2018-11-18,Orlando Magic,New York Knicks,131,117,1
21800234,2018-11-18,Minnesota Timberwolves,Memphis Grizzlies,87,100,0
21800238,2018-11-18,San Antonio Spurs,Golden State Warriors,104,92,1
21800237,2018-11-18,Washington Wizards,Portland Trail Blazers,109,119,0
21800244,2018-11-19,Memphis Grizzlies,Dallas Mavericks,98,88,1
21800240,2018-11-19,Detroit Pistons,Cleveland Cavaliers,113,102,1
21800245,2018-11-19,Milwaukee Bucks,Denver Nuggets,104,98,1
21800242,2018-11-19,Philadelphia 76ers,Phoenix Suns,119,114,1
21800239,2018-11-19,Charlotte Hornets,Boston Celtics,117,112,1
21800246,2018-11-19,New Orleans Pelicans,San Antonio Spurs,140,126,1
21800243,2018-11-19,Atlanta Hawks,LA Clippers,119,127,0
21800247,2018-11-19,Sacramento Kings,Oklahoma City Thunder,117,113,1
21800241,2018-11-19,Indiana Pacers,Utah Jazz,121,94,1
21800249,2018-11-20,Washington Wizards,LA Clippers,125,118,1
21800250,2018-11-20,Miami Heat,Brooklyn Nets,92,104,0
21800251,2018-11-20,New York Knicks,Portland Trail Blazers,114,118,0
21800248,2018-11-20,Orlando Magic,Toronto Raptors,91,93,0
21800255,2018-11-21,Boston Celtics,New York Knicks,109,117,0
21800262,2018-11-21,San Antonio Spurs,Memphis Grizzlies,103,104,0
21800259,2018-11-21,Milwaukee Bucks,Portland Trail Blazers,143,100,1
21800257,2018-11-21,Chicago Bulls,Phoenix Suns,124,116,1
21800258,2018-11-21,Houston Rockets,Detroit Pistons,126,124,1
21800254,2018-11-21,Atlanta Hawks,Toronto Raptors,108,124,0
21800264,2018-11-21,Golden State Warriors,Oklahoma City Thunder,95,123,0
21800263,2018-11-21,Utah Jazz,Sacramento Kings,110,119,0
21800260,2018-11-21,Minnesota Timberwolves,Denver Nuggets,101,103,0
21800256,2018-11-21,Cleveland Cavaliers,Los Angeles Lakers,105,109,0
21800261,2018-11-21,Dallas Mavericks,Brooklyn Nets,119,113,1
21800252,2018-11-21,Charlotte Hornets,Indiana Pacers,127,109,1
21800253,2018-11-21,Philadelphia 76ers,New Orleans Pelicans,121,120,1
21800266,2018-11-23,LA Clippers,Memphis Grizzlies,112,107,1
21800277,2018-11-23,Golden State Warriors,Portland Trail Blazers,125,97,1
21800276,2018-11-23,Denver Nuggets,Orlando Magic,112,87,1
21800271,2018-11-23,Toronto Raptors,Washington Wizards,125,107,1
21800275,2018-11-23,Milwaukee Bucks,Phoenix Suns,114,116,0
21800274,2018-11-23,Oklahoma City Thunder,Charlotte Hornets,109,104,1
21800278,2018-11-23,Los Angeles Lakers,Utah Jazz,90,83,1
21800270,2018-11-23,Philadelphia 76ers,Cleveland Cavaliers,112,121,0
21800272,2018-11-23,Indiana Pacers,San Antonio Spurs,100,111,0
21800269,2018-11-23,New York Knicks,New Orleans Pelicans,114,109,1
21800265,2018-11-23,Brooklyn Nets,Minnesota Timberwolves,102,112,0
21800268,2018-11-23,Atlanta Hawks,Boston Celtics,96,114,0
21800273,2018-11-23,Chicago Bulls,Miami Heat,96,103,0
21800267,2018-11-23,Detroit Pistons,Houston Rockets,116,111,1
21800283,2018-11-24,Dallas Mavericks,Boston Celtics,113,104,1
21800281,2018-11-24,Minnesota Timberwolves,Chicago Bulls,111,96,1
21800282,2018-11-24,Oklahoma City Thunder,Denver Nuggets,98,105,0
21800279,2018-11-24,Cleveland Cavaliers,Houston Rockets,117,108,1
21800280,2018-11-24,Washington Wizards,New Orleans Pelicans,124,114,1
21800284,2018-11-24,Milwaukee Bucks,San Antonio Spurs,135,129,1
21800285,2018-11-24,Golden State Warriors,Sacramento Kings,117,116,1
21800290,2018-11-25,Toronto Raptors,Miami Heat,125,115,1
21800291,2018-11-25,Memphis Grizzlies,New York Knicks,98,103,0
21800288,2018-11-25,Atlanta Hawks,Charlotte Hornets,124,123,1
21800286,2018-11-25,Los Angeles Lakers,Orlando Magic,104,108,0
21800289,2018-11-25,Brooklyn Nets,Philadelphia 76ers,125,127,0
21800293,2018-11-25,Portland Trail Blazers,LA Clippers,100,104,0
21800287,2018-11-25,Detroit Pistons,Phoenix Suns,118,107,1
21800292,2018-11-25,Sacramento Kings,Utah Jazz,112,133,0
21800294,2018-11-26,Charlotte Hornets,Milwaukee Bucks,110,107,1
21800299,2018-11-26,Utah Jazz,Indiana Pacers,88,121,0
21800296,2018-11-26,Washington Wizards,Houston Rockets,135,131,1
21800300,2018-11-26,Golden State Warriors,Orlando Magic,116,110,1
21800297,2018-11-26,Chicago Bulls,San Antonio Spurs,107,108,0
21800295,2018-11-26,Cleveland Cavaliers,Minnesota Timberwolves,95,102,0
21800298,2018-11-26,New Orleans Pelicans,Boston Celtics,107,124,0
21800304,2018-11-27,Denver Nuggets,Los Angeles Lakers,117,85,1
21800301,2018-11-27,Detroit Pistons,New York Knicks,115,108,1
21800305,2018-11-27,Phoenix Suns,Indiana Pacers,104,109,0
21800303,2018-11-27,Memphis Grizzlies,Toronto Raptors,114,122,0
21800302,2018-11-27,Miami Heat,Atlanta Hawks,113,115,0
21800306,2018-11-28,Charlotte Hornets,Atlanta Hawks,108,94,1
21800309,2018-11-28,Houston Rockets,Dallas Mavericks,108,128,0
21800315,2018-11-28,LA Clippers,Phoenix Suns,115,99,1
21800310,2018-11-28,Milwaukee Bucks,Chicago Bulls,116,113,1
21800311,2018-11-28,Minnesota Timberwolves,San Antonio Spurs,128,89,1
21800308,2018-11-28,Brooklyn Nets,Utah Jazz,91,101,0
21800313,2018-11-28,Oklahoma City Thunder,Cleveland Cavaliers,100,83,1
21800312,2018-11-28,New Orleans Pelicans,Washington Wizards,125,104,1
21800307,2018-11-28,Philadelphia 76ers,New York Knicks,117,91,1
21800314,2018-11-28,Portland Trail Blazers,Orlando Magic,115,112,1
21800317,2018-11-29,Los Angeles Lakers,Indiana Pacers,104,96,1
21800318,2018-11-29,Sacramento Kings,LA Clippers,121,133,0
21800316,2018-11-29,Toronto Raptors,Golden State Warriors,131,128,1
21800322,2018-11-30,Philadelphia 76ers,Washington Wizards,123,98,1
21800319,2018-11-30,Boston Celtics,Cleveland Cavaliers,128,95,1
21800321,2018-11-30,Detroit Pistons,Chicago Bulls,107,88,1
21800329,2018-11-30,Portland Trail Blazers,Denver Nuggets,112,113,0
21800328,2018-11-30,Los Angeles Lakers,Dallas Mavericks,114,103,1
21800324,2018-11-30,Miami Heat,New Orleans Pelicans,106,101,1
21800320,2018-11-30,Charlotte Hornets,Utah Jazz,111,119,0
21800325,2018-11-30,Oklahoma City Thunder,Atlanta Hawks,124,109,1
21800323,2018-11-30,Brooklyn Nets,Memphis Grizzlies,125,131,0
21800327,2018-11-30,Phoenix Suns,Orlando Magic,85,99,0
21800326,2018-11-30,San Antonio Spurs,Houston Rockets,105,136,0
21800334,2018-12-01,Houston Rockets,Chicago Bulls,121,105,1
21800335,2018-12-01,Minnesota Timberwolves,Boston Celtics,109,118,0
21800333,2018-12-01,Washington Wizards,Brooklyn Nets,102,88,1
21800336,2018-12-01,Sacramento Kings,Indiana Pacers,111,110,1
21800332,2018-12-01,Cleveland Cavaliers,Toronto Raptors,95,106,0
21800331,2018-12-01,Detroit Pistons,Golden State Warriors,111,102,1
21800330,2018-12-01,New York Knicks,Milwaukee Bucks,136,134,1
21800340,2018-12-02,Philadelphia 76ers,Memphis Grizzlies,103,95,1
21800338,2018-12-02,Charlotte Hornets,New Orleans Pelicans,109,119,0
21800337,2018-12-02,Los Angeles Lakers,Phoenix Suns,120,96,1
21800339,2018-12-02,Miami Heat,Utah Jazz,102,100,1
21800341,2018-12-02,Dallas Mavericks,LA Clippers,114,110,1
21800342,2018-12-02,San Antonio Spurs,Portland Trail Blazers,131,118,1
21800348,2018-12-03,Minnesota Timberwolves,Houston Rockets,103,91,1
21800346,2018-12-03,New York Knicks,Washington Wizards,107,110,0
21800347,2018-12-03,Toronto Raptors,Denver Nuggets,103,106,0
21800349,2018-12-03,New Orleans Pelicans,LA Clippers,126,129,0
21800344,2018-12-03,Atlanta Hawks,Golden State Warriors,111,128,0
21800345,2018-12-03,Brooklyn Nets,Cleveland Cavaliers,97,99,0
21800343,2018-12-03,Detroit Pistons,Oklahoma City Thunder,83,110,0
21800353,2018-12-04,Phoenix Suns,Sacramento Kings,105,122,0
21800352,2018-12-04,Dallas Mavericks,Portland Trail Blazers,111,102,1
21800351,2018-12-04,Miami Heat,Orlando Magic,90,105,0
21800350,2018-12-04,Indiana Pacers,Chicago Bulls,96,90,1
21800354,2018-12-04,Utah Jazz,San Antonio Spurs,139,105,1
21800362,2018-12-05,Minnesota Timberwolves,Charlotte Hornets,121,104,1
21800361,2018-12-05,Milwaukee Bucks,Detroit Pistons,115,92,1
21800357,2018-12-05,Atlanta Hawks,Washington Wizards,117,131,0
21800364,2018-12-05,Los Angeles Lakers,San Antonio Spurs,121,113,1
21800355,2018-12-05,Cleveland Cavaliers,Golden State Warriors,105,129,0
21800358,2018-12-05,Brooklyn Nets,Oklahoma City Thunder,112,114,0
21800360,2018-12-05,Memphis Grizzlies,LA Clippers,96,86,1
21800359,2018-12-05,Toronto Raptors,Philadelphia 76ers,113,102,1
21800363,2018-12-05,New Orleans Pelicans,Dallas Mavericks,132,106,1
21800356,2018-12-05,Orlando Magic,Denver Nuggets,118,124,0
21800367,2018-12-06,Utah Jazz,Houston Rockets,118,91,1
21800365,2018-12-06,Boston Celtics,New York Knicks,128,100,1
21800366,2018-12-06,Portland Trail Blazers,Phoenix Suns,108,86,1
21800374,2018-12-07,New Orleans Pelicans,Memphis Grizzlies,103,107,0
21800369,2018-12-07,Detroit Pistons,Philadelphia 76ers,111,117,0
21800370,2018-12-07,Orlando Magic,Indiana Pacers,90,112,0
21800372,2018-12-07,Cleveland Cavaliers,Sacramento Kings,110,129,0
21800371,2018-12-07,Brooklyn Nets,Toronto Raptors,106,105,1
21800376,2018-12-07,Phoenix Suns,Miami Heat,98,115,0
21800377,2018-12-07,Milwaukee Bucks,Golden State Warriors,95,105,0
21800375,2018-12-07,San Antonio Spurs,Los Angeles Lakers,133,120,1
21800368,2018-12-07,Charlotte Hornets,Denver Nuggets,113,107,1
21800373,2018-12-07,Chicago Bulls,Oklahoma City Thunder,114,112,1
21800380,2018-12-08,Atlanta Hawks,Denver Nuggets,106,98,1
21800378,2018-12-08,Dallas Mavericks,Houston Rockets,107,104,1
21800385,2018-12-08,Portland Trail Blazers,Minnesota Timberwolves,113,105,1
21800383,2018-12-08,Chicago Bulls,Boston Celtics,77,133,0
21800386,2018-12-08,LA Clippers,Miami Heat,98,121,0
21800381,2018-12-08,Cleveland Cavaliers,Washington Wizards,116,101,1
21800384,2018-12-08,Memphis Grizzlies,Los Angeles Lakers,88,111,0
21800382,2018-12-08,New York Knicks,Brooklyn Nets,104,112,0
21800379,2018-12-08,Indiana Pacers,Sacramento Kings,107,97,1
21800387,2018-12-09,Detroit Pistons,New Orleans Pelicans,108,116,0
