GAME_ID,GAME_DATE,hometeamName,homeScore,awayteamName,awayScore,home_win,season
0021800194,2018-11-12,Memphis Grizzlies,88,Utah Jazz,96,0,2018-19
0021800191,2018-11-12,Miami Heat,114,Philadelphia 76ers,124,0,2018-19
0021800190,2018-11-12,Washington Wizards,117,Orlando Magic,109,1,2018-19
0021800201,2018-11-13,Golden State Warriors,110,Atlanta Hawks,103,1,2018-19
0021800199,2018-11-13,Cleveland Cavaliers,113,Charlotte Hornets,89,1,2018-19
0021800200,2018-11-13,Denver Nuggets,99,Houston Rockets,109,0,2018-19
0021800203,2018-11-14,Washington Wizards,119,Cleveland Cavaliers,95,1,2018-19
0021800209,2018-11-14,Oklahoma City Thunder,128,New York Knicks,103,1,2018-19
0021800211,2018-11-14,Phoenix Suns,116,San Antonio Spurs,96,1,2018-19
0021800210,2018-11-14,Dallas Mavericks,118,Utah Jazz,68,1,2018-19
0021800204,2018-11-14,Boston Celtics,111,Chicago Bulls,82,1,2018-19
0021800208,2018-11-14,Minnesota Timberwolves,107,New Orleans Pelicans,100,1,2018-19
0021800202,2018-11-14,Orlando Magic,111,Philadelphia 76ers,106,1,2018-19
0021800205,2018-11-14,Brooklyn Nets,107,Miami Heat,120,0,2018-19
0021800207,2018-11-14,Milwaukee Bucks,113,Memphis Grizzlies,116,0,2018-19
0021800212,2018-11-14,Los Angeles Lakers,126,Portland Trail Blazers,117,1,2018-19
0021800206,2018-11-14,Toronto Raptors,104,Detroit Pistons,106,0,2018-19
0021800213,2018-11-15,Houston Rockets,107,Golden State Warriors,86,1,2018-19
0021800215,2018-11-15,LA Clippers,116,San Antonio Spurs,111,1,2018-19
0021800214,2018-11-15,Denver Nuggets,138,Atlanta Hawks,93,1,2018-19
0021800218,2018-11-16,Philadelphia 76ers,113,Utah Jazz,107,1,2018-19
0021800220,2018-11-16,Memphis Grizzlies,112,Sacramento Kings,104,1,2018-19
0021800223,2018-11-16,Milwaukee Bucks,123,Chicago Bulls,104,1,2018-19
0021800221,2018-11-16,Minnesota Timberwolves,112,Portland Trail Blazers,96,1,2018-19
0021800216,2018-11-16,Boston Celtics,123,Toronto Raptors,116,1,2018-19
0021800219,2018-11-16,Washington Wizards,104,Brooklyn Nets,115,0,2018-19
0021800217,2018-11-16,Indiana Pacers,99,Miami Heat,91,1,2018-19
0021800222,2018-11-16,New Orleans Pelicans,129,New York Knicks,124,1,2018-19
0021800225,2018-11-17,Charlotte Hornets,119,Philadelphia 76ers,122,0,2018-19
0021800233,2018-11-17,Phoenix Suns,100,Oklahoma City Thunder,110,0,2018-19
0021800229,2018-11-17,Boston Celtics,86,Utah Jazz,98,0,2018-19
0021800227,2018-11-17,Orlando Magic,130,Los Angeles Lakers,117,1,2018-19
0021800226,2018-11-17,Indiana Pacers,97,Atlanta Hawks,89,1,2018-19
0021800231,2018-11-17,Houston Rockets,132,Sacramento Kings,112,1,2018-19
0021800232,2018-11-17,Dallas Mavericks,112,Golden State Warriors,109,1,2018-19
0021800230,2018-11-17,Chicago Bulls,83,Toronto Raptors,122,0,2018-19
0021800228,2018-11-17,New Orleans Pelicans,125,Denver Nuggets,115,1,2018-19
0021800224,2018-11-17,Brooklyn Nets,119,LA Clippers,127,0,2018-19
0021800235,2018-11-18,Miami Heat,97,Los Angeles Lakers,113,0,2018-19
0021800236,2018-11-18,Orlando Magic,131,New York Knicks,117,1,2018-19
0021800234,2018-11-18,Minnesota Timberwolves,87,Memphis Grizzlies,100,0,2018-19
0021800238,2018-11-18,San Antonio Spurs,104,Golden State Warriors,92,1,2018-19
0021800237,2018-11-18,Washington Wizards,109,Portland Trail Blazers,119,0,2018-19
0021800244,2018-11-19,Memphis Grizzlies,98,Dallas Mavericks,88,1,2018-19
0021800240,2018-11-19,Detroit Pistons,113,Cleveland Cavaliers,102,1,2018-19
0021800239,2018-11-19,Charlotte Hornets,117,Boston Celtics,112,1,2018-19
0021800245,2018-11-19,Milwaukee Bucks,104,Denver Nuggets,98,1,2018-19
0021800243,2018-11-19,Atlanta Hawks,119,LA Clippers,127,0,2018-19
0021800247,2018-11-19,Sacramento Kings,117,Oklahoma City Thunder,113,1,2018-19
0021800242,2018-11-19,Philadelphia 76ers,119,Phoenix Suns,114,1,2018-19
0021800241,2018-11-19,Indiana Pacers,121,Utah Jazz,94,1,2018-19
0021800246,2018-11-19,New Orleans Pelicans,140,San Antonio Spurs,126,1,2018-19
0021800251,2018-11-20,New York Knicks,114,Portland Trail Blazers,118,0,2018-19
0021800248,2018-11-20,Orlando Magic,91,Toronto Raptors,93,0,2018-19
0021800249,2018-11-20,Washington Wizards,125,LA Clippers,118,1,2018-19
0021800250,2018-11-20,Miami Heat,92,Brooklyn Nets,104,0,2018-19
0021800262,2018-11-21,San Antonio Spurs,103,Memphis Grizzlies,104,0,2018-19
0021800253,2018-11-21,Philadelphia 76ers,121,New Orleans Pelicans,120,1,2018-19
0021800260,2018-11-21,Minnesota Timberwolves,101,Denver Nuggets,103,0,2018-19
0021800259,2018-11-21,Milwaukee Bucks,143,Portland Trail Blazers,100,1,2018-19
0021800257,2018-11-21,Chicago Bulls,124,Phoenix Suns,116,1,2018-19
0021800256,2018-11-21,Cleveland Cavaliers,105,Los Angeles Lakers,109,0,2018-19
0021800252,2018-11-21,Charlotte Hornets,127,Indiana Pacers,109,1,2018-19
0021800263,2018-11-21,Utah Jazz,110,Sacramento Kings,119,0,2018-19
0021800258,2018-11-21,Houston Rockets,126,Detroit Pistons,124,1,2018-19
0021800264,2018-11-21,Golden State Warriors,95,Oklahoma City Thunder,123,0,2018-19
0021800261,2018-11-21,Dallas Mavericks,119,Brooklyn Nets,113,1,2018-19
0021800255,2018-11-21,Boston Celtics,109,New York Knicks,117,0,2018-19
0021800254,2018-11-21,Atlanta Hawks,108,Toronto Raptors,124,0,2018-19
0021800275,2018-11-23,Milwaukee Bucks,114,Phoenix Suns,116,0,2018-19
0021800276,2018-11-23,Denver Nuggets,112,Orlando Magic,87,1,2018-19
0021800271,2018-11-23,Toronto Raptors,125,Washington Wizards,107,1,2018-19
0021800274,2018-11-23,Oklahoma City Thunder,109,Charlotte Hornets,104,1,2018-19
0021800278,2018-11-23,Los Angeles Lakers,90,Utah Jazz,83,1,2018-19
0021800266,2018-11-23,LA Clippers,112,Memphis Grizzlies,107,1,2018-19
0021800277,2018-11-23,Golden State Warriors,125,Portland Trail Blazers,97,1,2018-19
0021800267,2018-11-23,Detroit Pistons,116,Houston Rockets,111,1,2018-19
0021800270,2018-11-23,Philadelphia 76ers,112,Cleveland Cavaliers,121,0,2018-19
0021800272,2018-11-23,Indiana Pacers,100,San Antonio Spurs,111,0,2018-19
0021800269,2018-11-23,New York Knicks,114,New Orleans Pelicans,109,1,2018-19
0021800265,2018-11-23,Brooklyn Nets,102,Minnesota Timberwolves,112,0,2018-19
0021800268,2018-11-23,Atlanta Hawks,96,Boston Celtics,114,0,2018-19
0021800273,2018-11-23,Chicago Bulls,96,Miami Heat,103,0,2018-19
0021800282,2018-11-24,Oklahoma City Thunder,98,Denver Nuggets,105,0,2018-19
0021800279,2018-11-24,Cleveland Cavaliers,117,Houston Rockets,108,1,2018-19
0021800281,2018-11-24,Minnesota Timberwolves,111,Chicago Bulls,96,1,2018-19
0021800283,2018-11-24,Dallas Mavericks,113,Boston Celtics,104,1,2018-19
0021800285,2018-11-24,Golden State Warriors,117,Sacramento Kings,116,1,2018-19
0021800284,2018-11-24,Milwaukee Bucks,135,San Antonio Spurs,129,1,2018-19
0021800280,2018-11-24,Washington Wizards,124,New Orleans Pelicans,114,1,2018-19
0021800288,2018-11-25,Atlanta Hawks,124,Charlotte Hornets,123,1,2018-19
0021800286,2018-11-25,Los Angeles Lakers,104,Orlando Magic,108,0,2018-19
0021800287,2018-11-25,Detroit Pistons,118,Phoenix Suns,107,1,2018-19
0021800291,2018-11-25,Memphis Grizzlies,98,New York Knicks,103,0,2018-19
0021800292,2018-11-25,Sacramento Kings,112,Utah Jazz,133,0,2018-19
0021800289,2018-11-25,Brooklyn Nets,125,Philadelphia 76ers,127,0,2018-19
0021800290,2018-11-25,Toronto Raptors,125,Miami Heat,115,1,2018-19
0021800293,2018-11-25,Portland Trail Blazers,100,LA Clippers,104,0,2018-19
0021800297,2018-11-26,Chicago Bulls,107,San Antonio Spurs,108,0,2018-19
0021800295,2018-11-26,Cleveland Cavaliers,95,Minnesota Timberwolves,102,0,2018-19
0021800298,2018-11-26,New Orleans Pelicans,107,Boston Celtics,124,0,2018-19
0021800300,2018-11-26,Golden State Warriors,116,Orlando Magic,110,1,2018-19
0021800299,2018-11-26,Utah Jazz,88,Indiana Pacers,121,0,2018-19
0021800296,2018-11-26,Washington Wizards,135,Houston Rockets,131,1,2018-19
0021800294,2018-11-26,Charlotte Hornets,110,Milwaukee Bucks,107,1,2018-19
0021800301,2018-11-27,Detroit Pistons,115,New York Knicks,108,1,2018-19
0021800305,2018-11-27,Phoenix Suns,104,Indiana Pacers,109,0,2018-19
0021800303,2018-11-27,Memphis Grizzlies,114,Toronto Raptors,122,0,2018-19
0021800304,2018-11-27,Denver Nuggets,117,Los Angeles Lakers,85,1,2018-19
0021800302,2018-11-27,Miami Heat,113,Atlanta Hawks,115,0,2018-19
0021800306,2018-11-28,Charlotte Hornets,108,Atlanta Hawks,94,1,2018-19
0021800309,2018-11-28,Houston Rockets,108,Dallas Mavericks,128,0,2018-19
0021800310,2018-11-28,Milwaukee Bucks,116,Chicago Bulls,113,1,2018-19
0021800308,2018-11-28,Brooklyn Nets,91,Utah Jazz,101,0,2018-19
0021800313,2018-11-28,Oklahoma City Thunder,100,Cleveland Cavaliers,83,1,2018-19
0021800312,2018-11-28,New Orleans Pelicans,125,Washington Wizards,104,1,2018-19
0021800315,2018-11-28,LA Clippers,115,Phoenix Suns,99,1,2018-19
0021800307,2018-11-28,Philadelphia 76ers,117,New York Knicks,91,1,2018-19
0021800314,2018-11-28,Portland Trail Blazers,115,Orlando Magic,112,1,2018-19
0021800311,2018-11-28,Minnesota Timberwolves,128,San Antonio Spurs,89,1,2018-19
0021800318,2018-11-29,Sacramento Kings,121,LA Clippers,133,0,2018-19
0021800316,2018-11-29,Toronto Raptors,131,Golden State Warriors,128,1,2018-19
0021800317,2018-11-29,Los Angeles Lakers,104,Indiana Pacers,96,1,2018-19
0021800319,2018-11-30,Boston Celtics,128,Cleveland Cavaliers,95,1,2018-19
0021800322,2018-11-30,Philadelphia 76ers,123,Washington Wizards,98,1,2018-19
0021800329,2018-11-30,Portland Trail Blazers,112,Denver Nuggets,113,0,2018-19
0021800325,2018-11-30,Oklahoma City Thunder,124,Atlanta Hawks,109,1,2018-19
0021800321,2018-11-30,Detroit Pistons,107,Chicago Bulls,88,1,2018-19
0021800328,2018-11-30,Los Angeles Lakers,114,Dallas Mavericks,103,1,2018-19
0021800323,2018-11-30,Brooklyn Nets,125,Memphis Grizzlies,131,0,2018-19
0021800327,2018-11-30,Phoenix Suns,85,Orlando Magic,99,0,2018-19
0021800326,2018-11-30,San Antonio Spurs,105,Houston Rockets,136,0,2018-19
0021800320,2018-11-30,Charlotte Hornets,111,Utah Jazz,119,0,2018-19
0021800324,2018-11-30,Miami Heat,106,New Orleans Pelicans,101,1,2018-19
0021800332,2018-12-01,Cleveland Cavaliers,95,Toronto Raptors,106,0,2018-19
0021800333,2018-12-01,Washington Wizards,102,Brooklyn Nets,88,1,2018-19
0021800331,2018-12-01,Detroit Pistons,111,Golden State Warriors,102,1,2018-19
0021800334,2018-12-01,Houston Rockets,121,Chicago Bulls,105,1,2018-19
0021800330,2018-12-01,New York Knicks,136,Milwaukee Bucks,134,1,2018-19
0021800335,2018-12-01,Minnesota Timberwolves,109,Boston Celtics,118,0,2018-19
0021800336,2018-12-01,Sacramento Kings,111,Indiana Pacers,110,1,2018-19
0021800342,2018-12-02,San Antonio Spurs,131,Portland Trail Blazers,118,1,2018-19
0021800339,2018-12-02,Miami Heat,102,Utah Jazz,100,1,2018-19
0021800341,2018-12-02,Dallas Mavericks,114,LA Clippers,110,1,2018-19
0021800337,2018-12-02,Los Angeles Lakers,120,Phoenix Suns,96,1,2018-19
0021800340,2018-12-02,Philadelphia 76ers,103,Memphis Grizzlies,95,1,2018-19
0021800338,2018-12-02,Charlotte Hornets,109,New Orleans Pelicans,119,0,2018-19
0021800347,2018-12-03,Toronto Raptors,103,Denver Nuggets,106,0,2018-19
0021800346,2018-12-03,New York Knicks,107,Washington Wizards,110,0,2018-19
0021800345,2018-12-03,Brooklyn Nets,97,Cleveland Cavaliers,99,0,2018-19
0021800343,2018-12-03,Detroit Pistons,83,Oklahoma City Thunder,110,0,2018-19
0021800349,2018-12-03,New Orleans Pelicans,126,LA Clippers,129,0,2018-19
0021800344,2018-12-03,Atlanta Hawks,111,Golden State Warriors,128,0,2018-19
0021800348,2018-12-03,Minnesota Timberwolves,103,Houston Rockets,91,1,2018-19
0021800353,2018-12-04,Phoenix Suns,105,Sacramento Kings,122,0,2018-19
0021800352,2018-12-04,Dallas Mavericks,111,Portland Trail Blazers,102,1,2018-19
0021800351,2018-12-04,Miami Heat,90,Orlando Magic,105,0,2018-19
0021800350,2018-12-04,Indiana Pacers,96,Chicago Bulls,90,1,2018-19
0021800354,2018-12-04,Utah Jazz,139,San Antonio Spurs,105,1,2018-19
0021800362,2018-12-05,Minnesota Timberwolves,121,Charlotte Hornets,104,1,2018-19
0021800361,2018-12-05,Milwaukee Bucks,115,Detroit Pistons,92,1,2018-19
0021800356,2018-12-05,Orlando Magic,118,Denver Nuggets,124,0,2018-19
0021800355,2018-12-05,Cleveland Cavaliers,105,Golden State Warriors,129,0,2018-19
0021800364,2018-12-05,Los Angeles Lakers,121,San Antonio Spurs,113,1,2018-19
0021800359,2018-12-05,Toronto Raptors,113,Philadelphia 76ers,102,1,2018-19
0021800358,2018-12-05,Brooklyn Nets,112,Oklahoma City Thunder,114,0,2018-19
0021800363,2018-12-05,New Orleans Pelicans,132,Dallas Mavericks,106,1,2018-19
0021800357,2018-12-05,Atlanta Hawks,117,Washington Wizards,131,0,2018-19
0021800360,2018-12-05,Memphis Grizzlies,96,LA Clippers,86,1,2018-19
0021800365,2018-12-06,Boston Celtics,128,New York Knicks,100,1,2018-19
0021800366,2018-12-06,Portland Trail Blazers,108,Phoenix Suns,86,1,2018-19
0021800367,2018-12-06,Utah Jazz,118,Houston Rockets,91,1,2018-19
0021800373,2018-12-07,Chicago Bulls,114,Oklahoma City Thunder,112,1,2018-19
0021800368,2018-12-07,Charlotte Hornets,113,Denver Nuggets,107,1,2018-19
0021800369,2018-12-07,Detroit Pistons,111,Philadelphia 76ers,117,0,2018-19
0021800375,2018-12-07,San Antonio Spurs,133,Los Angeles Lakers,120,1,2018-19
0021800376,2018-12-07,Phoenix Suns,98,Miami Heat,115,0,2018-19
0021800377,2018-12-07,Milwaukee Bucks,95,Golden State Warriors,105,0,2018-19
0021800371,2018-12-07,Brooklyn Nets,106,Toronto Raptors,105,1,2018-19
0021800374,2018-12-07,New Orleans Pelicans,103,Memphis Grizzlies,107,0,2018-19
0021800372,2018-12-07,Cleveland Cavaliers,110,Sacramento Kings,129,0,2018-19
0021800370,2018-12-07,Orlando Magic,90,Indiana Pacers,112,0,2018-19
0021800382,2018-12-08,New York Knicks,104,Brooklyn Nets,112,0,2018-19
0021800385,2018-12-08,Portland Trail Blazers,113,Minnesota Timberwolves,105,1,2018-19
0021800379,2018-12-08,Indiana Pacers,107,Sacramento Kings,97,1,2018-19
0021800384,2018-12-08,Memphis Grizzlies,88,Los Angeles Lakers,111,0,2018-19
0021800378,2018-12-08,Dallas Mavericks,107,Houston Rockets,104,1,2018-19
0021800383,2018-12-08,Chicago Bulls,77,Boston Celtics,133,0,2018-19
0021800381,2018-12-08,Cleveland Cavaliers,116,Washington Wizards,101,1,2018-19
0021800380,2018-12-08,Atlanta Hawks,106,Denver Nuggets,98,1,2018-19
0021800386,2018-12-08,LA Clippers,98,Miami Heat,121,0,2018-19
0021800389,2018-12-09,New York Knicks,107,Charlotte Hornets,119,0,2018-19
0021800388,2018-12-09,Toronto Raptors,99,Milwaukee Bucks,104,0,2018-19
0021800387,2018-12-09,Detroit Pistons,108,New Orleans Pelicans,116,0,2018-19
0021800390,2018-12-09,San Antonio Spurs,110,Utah Jazz,97,1,2018-19
0021800399,2018-12-10,Phoenix Suns,119,LA Clippers,123,0,2018-19
0021800391,2018-12-10,Indiana Pacers,109,Washington Wizards,101,1,2018-19
0021800398,2018-12-10,Denver Nuggets,105,Memphis Grizzlies,99,1,2018-19
0021800397,2018-12-10,Dallas Mavericks,101,Orlando Magic,76,1,2018-19
0021800394,2018-12-10,Chicago Bulls,89,Sacramento Kings,108,0,2018-19
0021800400,2018-12-10,Golden State Warriors,116,Minnesota Timberwolves,108,1,2018-19
0021800392,2018-12-10,Philadelphia 76ers,116,Detroit Pistons,102,1,2018-19
0021800401,2018-12-10,Los Angeles Lakers,108,Miami Heat,105,1,2018-19
0021800395,2018-12-10,Milwaukee Bucks,108,Cleveland Cavaliers,92,1,2018-19
0021800393,2018-12-10,Boston Celtics,113,New Orleans Pelicans,100,1,2018-19
0021800396,2018-12-10,Oklahoma City Thunder,122,Utah Jazz,113,1,2018-19
0021800403,2018-12-11,San Antonio Spurs,111,Phoenix Suns,86,1,2018-19
0021800404,2018-12-11,LA Clippers,99,Toronto Raptors,123,0,2018-19
0021800402,2018-12-11,Houston Rockets,111,Portland Trail Blazers,104,1,2018-19
0021800409,2018-12-12,Washington Wizards,125,Boston Celtics,130,0,2018-19
0021800414,2018-12-12,Sacramento Kings,141,Minnesota Timberwolves,130,1,2018-19
0021800408,2018-12-12,Philadelphia 76ers,124,Brooklyn Nets,127,0,2018-19
0021800412,2018-12-12,Dallas Mavericks,114,Atlanta Hawks,107,1,2018-19
0021800411,2018-12-12,New Orleans Pelicans,118,Oklahoma City Thunder,114,1,2018-19
0021800405,2018-12-12,Charlotte Hornets,108,Detroit Pistons,107,1,2018-19
0021800413,2018-12-12,Utah Jazz,111,Miami Heat,84,1,2018-19
0021800407,2018-12-12,Indiana Pacers,113,Milwaukee Bucks,97,1,2018-19
0021800415,2018-12-12,Golden State Warriors,93,Toronto Raptors,113,0,2018-19
0021800406,2018-12-12,Cleveland Cavaliers,113,New York Knicks,106,1,2018-19
0021800410,2018-12-12,Memphis Grizzlies,92,Portland Trail Blazers,83,1,2018-19
0021800418,2018-12-13,Orlando Magic,97,Chicago Bulls,91,1,2018-19
0021800416,2018-12-13,Houston Rockets,126,Los Angeles Lakers,111,1,2018-19
0021800419,2018-12-13,Phoenix Suns,99,Dallas Mavericks,89,1,2018-19
0021800417,2018-12-13,San Antonio Spurs,125,LA Clippers,87,1,2018-19
0021800424,2018-12-14,Philadelphia 76ers,101,Indiana Pacers,113,0,2018-19
0021800428,2018-12-14,Sacramento Kings,125,Golden State Warriors,130,0,2018-19
0021800427,2018-12-14,Portland Trail Blazers,128,Toronto Raptors,122,1,2018-19
0021800426,2018-12-14,Denver Nuggets,109,Oklahoma City Thunder,98,1,2018-19
0021800425,2018-12-14,Memphis Grizzlies,97,Miami Heat,100,0,2018-19
0021800422,2018-12-14,Brooklyn Nets,125,Washington Wizards,118,1,2018-19
0021800423,2018-12-14,Cleveland Cavaliers,102,Milwaukee Bucks,114,0,2018-19
0021800420,2018-12-14,Boston Celtics,129,Atlanta Hawks,108,1,2018-19
0021800421,2018-12-14,Charlotte Hornets,124,New York Knicks,126,0,2018-19
0021800432,2018-12-15,Memphis Grizzlies,97,Houston Rockets,105,0,2018-19
0021800435,2018-12-15,Phoenix Suns,107,Minnesota Timberwolves,99,1,2018-19
0021800431,2018-12-15,Detroit Pistons,113,Boston Celtics,104,1,2018-19
0021800430,2018-12-15,Charlotte Hornets,100,Los Angeles Lakers,128,0,2018-19
0021800433,2018-12-15,San Antonio Spurs,93,Chicago Bulls,98,0,2018-19
0021800429,2018-12-15,Orlando Magic,96,Utah Jazz,89,1,2018-19
0021800434,2018-12-15,Oklahoma City Thunder,110,LA Clippers,104,1,2018-19
0021800437,2018-12-16,Cleveland Cavaliers,105,Philadelphia 76ers,128,0,2018-19
0021800441,2018-12-16,New Orleans Pelicans,96,Miami Heat,102,0,2018-19
0021800438,2018-12-16,Indiana Pacers,110,New York Knicks,99,1,2018-19
0021800440,2018-12-16,Dallas Mavericks,113,Sacramento Kings,120,0,2018-19
0021800442,2018-12-16,Denver Nuggets,95,Toronto Raptors,86,1,2018-19
0021800436,2018-12-16,Brooklyn Nets,144,Atlanta Hawks,127,1,2018-19
0021800439,2018-12-16,Washington Wizards,128,Los Angeles Lakers,110,1,2018-19
0021800449,2018-12-17,Golden State Warriors,110,Memphis Grizzlies,93,1,2018-19
0021800448,2018-12-17,San Antonio Spurs,123,Philadelphia 76ers,96,1,2018-19
0021800443,2018-12-17,Detroit Pistons,104,Milwaukee Bucks,107,0,2018-19
0021800445,2018-12-17,Houston Rockets,102,Utah Jazz,97,1,2018-19
0021800444,2018-12-17,New York Knicks,110,Phoenix Suns,128,0,2018-19
0021800446,2018-12-17,Minnesota Timberwolves,132,Sacramento Kings,105,1,2018-19
0021800450,2018-12-17,LA Clippers,127,Portland Trail Blazers,131,0,2018-19
0021800447,2018-12-17,Oklahoma City Thunder,121,Chicago Bulls,96,1,2018-19
0021800454,2018-12-18,Denver Nuggets,126,Dallas Mavericks,118,1,2018-19
0021800453,2018-12-18,Brooklyn Nets,115,Los Angeles Lakers,110,1,2018-19
0021800452,2018-12-18,Atlanta Hawks,118,Washington Wizards,110,1,2018-19
0021800451,2018-12-18,Indiana Pacers,91,Cleveland Cavaliers,92,0,2018-19
0021800458,2018-12-19,Boston Celtics,103,Phoenix Suns,111,0,2018-19
0021800464,2018-12-19,Utah Jazz,108,Golden State Warriors,103,1,2018-19
0021800459,2018-12-19,Toronto Raptors,99,Indiana Pacers,96,1,2018-19
0021800466,2018-12-19,Sacramento Kings,113,Oklahoma City Thunder,132,0,2018-19
0021800465,2018-12-19,Portland Trail Blazers,99,Memphis Grizzlies,92,1,2018-19
0021800463,2018-12-19,Minnesota Timberwolves,123,Detroit Pistons,129,0,2018-19
0021800455,2018-12-19,Charlotte Hornets,110,Cleveland Cavaliers,99,1,2018-19
0021800456,2018-12-19,Orlando Magic,90,San Antonio Spurs,129,0,2018-19
0021800462,2018-12-19,Milwaukee Bucks,123,New Orleans Pelicans,115,1,2018-19
0021800461,2018-12-19,Houston Rockets,136,Washington Wizards,118,1,2018-19
0021800460,2018-12-19,Chicago Bulls,93,Brooklyn Nets,96,0,2018-19
0021800457,2018-12-19,Philadelphia 76ers,131,New York Knicks,109,1,2018-19
0021800468,2018-12-20,LA Clippers,125,Dallas Mavericks,121,1,2018-19
0021800467,2018-12-20,Miami Heat,101,Houston Rockets,99,1,2018-19
0021800471,2018-12-21,Brooklyn Nets,106,Indiana Pacers,114,0,2018-19
0021800475,2018-12-21,San Antonio Spurs,124,Minnesota Timberwolves,98,1,2018-19
0021800470,2018-12-21,Toronto Raptors,126,Cleveland Cavaliers,110,1,2018-19
0021800472,2018-12-21,New York Knicks,107,Atlanta Hawks,114,0,2018-19
0021800473,2018-12-21,Boston Celtics,107,Milwaukee Bucks,120,0,2018-19
0021800478,2018-12-21,Los Angeles Lakers,112,New Orleans Pelicans,104,1,2018-19
0021800477,2018-12-21,Sacramento Kings,102,Memphis Grizzlies,99,1,2018-19
0021800476,2018-12-21,Portland Trail Blazers,90,Utah Jazz,120,0,2018-19
0021800469,2018-12-21,Charlotte Hornets,98,Detroit Pistons,86,1,2018-19
0021800474,2018-12-21,Chicago Bulls,90,Orlando Magic,80,1,2018-19
0021800479,2018-12-22,LA Clippers,132,Denver Nuggets,111,1,2018-19
