GAME_ID,GAME_DATE,hometeamName,homeScore,awayteamName,awayScore,home_win,season
21701018,2018-03-14,Sacramento Kings,123,Miami Heat,119,1,2017-18
21701019,2018-03-14,Golden State Warriors,117,Los Angeles Lakers,106,1,2017-18
21701026,2018-03-15,Denver Nuggets,120,Detroit Pistons,113,1,2017-18
21701022,2018-03-15,New York Knicks,110,Philadelphia 76ers,118,0,2017-18
21701020,2018-03-15,Indiana Pacers,99,Toronto Raptors,106,0,2017-18
21701023,2018-03-15,Houston Rockets,101,LA Clippers,96,1,2017-18
21701021,2018-03-15,Atlanta Hawks,117,Charlotte Hornets,129,0,2017-18
21701027,2018-03-15,Utah Jazz,116,Phoenix Suns,88,1,2017-18
21701025,2018-03-15,San Antonio Spurs,98,New Orleans Pelicans,93,1,2017-18
21701028,2018-03-15,Portland Trail Blazers,113,Cleveland Cavaliers,105,1,2017-18
21701024,2018-03-15,Memphis Grizzlies,110,Chicago Bulls,111,0,2017-18
21701030,2018-03-16,Philadelphia 76ers,120,Brooklyn Nets,116,1,2017-18
21701033,2018-03-16,Golden State Warriors,93,Sacramento Kings,98,0,2017-18
21701029,2018-03-16,Orlando Magic,83,Boston Celtics,92,0,2017-18
21701032,2018-03-16,Oklahoma City Thunder,121,LA Clippers,113,1,2017-18
21701031,2018-03-16,Toronto Raptors,122,Dallas Mavericks,115,1,2017-18
21701034,2018-03-16,Los Angeles Lakers,91,Miami Heat,92,0,2017-18
21701040,2018-03-17,Memphis Grizzlies,101,Denver Nuggets,94,1,2017-18
21701041,2018-03-17,Milwaukee Bucks,122,Atlanta Hawks,117,1,2017-18
21701038,2018-03-17,New York Knicks,124,Charlotte Hornets,101,1,2017-18
21701044,2018-03-17,Phoenix Suns,109,Golden State Warriors,124,0,2017-18
21701036,2018-03-17,New Orleans Pelicans,101,Houston Rockets,107,0,2017-18
21701039,2018-03-17,Chicago Bulls,109,Cleveland Cavaliers,114,0,2017-18
21701043,2018-03-17,Utah Jazz,103,Sacramento Kings,97,1,2017-18
21701042,2018-03-17,San Antonio Spurs,117,Minnesota Timberwolves,101,1,2017-18
21701037,2018-03-17,Brooklyn Nets,114,Dallas Mavericks,106,1,2017-18
21701045,2018-03-17,Portland Trail Blazers,100,Detroit Pistons,87,1,2017-18
21701035,2018-03-17,Washington Wizards,109,Indiana Pacers,102,1,2017-18
21701046,2018-03-18,Toronto Raptors,125,Oklahoma City Thunder,132,0,2017-18
21701047,2018-03-18,New Orleans Pelicans,108,Boston Celtics,89,1,2017-18
21701048,2018-03-18,Minnesota Timberwolves,120,Houston Rockets,129,0,2017-18
21701049,2018-03-18,LA Clippers,109,Portland Trail Blazers,122,0,2017-18
21701057,2018-03-19,Sacramento Kings,90,Detroit Pistons,106,0,2017-18
21701050,2018-03-19,Cleveland Cavaliers,124,Milwaukee Bucks,117,1,2017-18
21701051,2018-03-19,Indiana Pacers,110,Los Angeles Lakers,100,1,2017-18
21701056,2018-03-19,San Antonio Spurs,89,Golden State Warriors,75,1,2017-18
21701054,2018-03-19,Miami Heat,149,Denver Nuggets,141,1,2017-18
21701055,2018-03-19,New York Knicks,110,Chicago Bulls,92,1,2017-18
21701052,2018-03-19,Philadelphia 76ers,108,Charlotte Hornets,94,1,2017-18
21701053,2018-03-19,Brooklyn Nets,118,Memphis Grizzlies,115,1,2017-18
21701064,2018-03-20,Portland Trail Blazers,111,Houston Rockets,115,0,2017-18
21701059,2018-03-20,Boston Celtics,100,Oklahoma City Thunder,99,1,2017-18
21701063,2018-03-20,Phoenix Suns,88,Detroit Pistons,115,0,2017-18
21701061,2018-03-20,New Orleans Pelicans,115,Dallas Mavericks,105,1,2017-18
21701062,2018-03-20,Utah Jazz,94,Atlanta Hawks,99,0,2017-18
21701058,2018-03-20,Orlando Magic,86,Toronto Raptors,93,0,2017-18
21701060,2018-03-20,Minnesota Timberwolves,123,LA Clippers,109,1,2017-18
21701071,2018-03-21,San Antonio Spurs,98,Washington Wizards,90,1,2017-18
21701066,2018-03-21,Philadelphia 76ers,119,Memphis Grizzlies,105,1,2017-18
21701070,2018-03-21,Milwaukee Bucks,120,LA Clippers,127,0,2017-18
21701067,2018-03-21,Brooklyn Nets,105,Charlotte Hornets,111,0,2017-18
21701069,2018-03-21,Chicago Bulls,102,Denver Nuggets,135,0,2017-18
21700809,2018-03-21,New Orleans Pelicans,96,Indiana Pacers,92,1,2017-18
21701068,2018-03-21,Miami Heat,119,New York Knicks,98,1,2017-18
21701065,2018-03-21,Cleveland Cavaliers,132,Toronto Raptors,129,1,2017-18
21701077,2018-03-22,Sacramento Kings,105,Atlanta Hawks,90,1,2017-18
21701075,2018-03-22,New Orleans Pelicans,128,Los Angeles Lakers,125,1,2017-18
21701076,2018-03-22,Dallas Mavericks,112,Utah Jazz,119,0,2017-18
21701074,2018-03-22,Houston Rockets,100,Detroit Pistons,96,1,2017-18
21701072,2018-03-22,Charlotte Hornets,140,Memphis Grizzlies,79,1,2017-18
21701073,2018-03-22,Orlando Magic,98,Philadelphia 76ers,118,0,2017-18
21701078,2018-03-23,Indiana Pacers,109,LA Clippers,104,1,2017-18
21701087,2018-03-23,Golden State Warriors,106,Atlanta Hawks,94,1,2017-18
21701084,2018-03-23,Oklahoma City Thunder,105,Miami Heat,99,1,2017-18
21701079,2018-03-23,Washington Wizards,100,Denver Nuggets,108,0,2017-18
21701083,2018-03-23,Chicago Bulls,105,Milwaukee Bucks,118,0,2017-18
21701086,2018-03-23,Portland Trail Blazers,100,Boston Celtics,105,0,2017-18
21701082,2018-03-23,Toronto Raptors,116,Brooklyn Nets,112,1,2017-18
21701085,2018-03-23,San Antonio Spurs,124,Utah Jazz,120,1,2017-18
21701081,2018-03-23,New York Knicks,104,Minnesota Timberwolves,108,0,2017-18
21701080,2018-03-23,Cleveland Cavaliers,120,Phoenix Suns,95,1,2017-18
21701088,2018-03-24,Philadelphia 76ers,120,Minnesota Timberwolves,108,1,2017-18
21701092,2018-03-24,Memphis Grizzlies,93,Los Angeles Lakers,100,0,2017-18
21701090,2018-03-24,Orlando Magic,105,Phoenix Suns,99,1,2017-18
21701089,2018-03-24,Detroit Pistons,117,Chicago Bulls,95,1,2017-18
21701093,2018-03-24,Dallas Mavericks,98,Charlotte Hornets,102,0,2017-18
21701091,2018-03-24,Houston Rockets,114,New Orleans Pelicans,91,1,2017-18
21701099,2018-03-25,Sacramento Kings,93,Boston Celtics,104,0,2017-18
21701096,2018-03-25,Indiana Pacers,113,Miami Heat,107,1,2017-18
21701100,2018-03-25,Oklahoma City Thunder,105,Portland Trail Blazers,108,0,2017-18
21701094,2018-03-25,Brooklyn Nets,114,Cleveland Cavaliers,121,0,2017-18
21701101,2018-03-25,Houston Rockets,118,Atlanta Hawks,99,1,2017-18
21701095,2018-03-25,Milwaukee Bucks,106,San Antonio Spurs,103,1,2017-18
21701098,2018-03-25,Washington Wizards,97,New York Knicks,101,0,2017-18
21701102,2018-03-25,Golden State Warriors,91,Utah Jazz,110,0,2017-18
21701097,2018-03-25,Toronto Raptors,106,LA Clippers,117,0,2017-18
21701105,2018-03-26,Philadelphia 76ers,123,Denver Nuggets,104,1,2017-18
21701106,2018-03-26,Minnesota Timberwolves,93,Memphis Grizzlies,101,0,2017-18
21701104,2018-03-26,Detroit Pistons,112,Los Angeles Lakers,106,1,2017-18
21701103,2018-03-26,Charlotte Hornets,137,New York Knicks,128,1,2017-18
21701107,2018-03-26,Phoenix Suns,94,Boston Celtics,102,0,2017-18
21701113,2018-03-27,Sacramento Kings,97,Dallas Mavericks,103,0,2017-18
21701115,2018-03-27,LA Clippers,105,Milwaukee Bucks,98,1,2017-18
21701108,2018-03-27,Washington Wizards,116,San Antonio Spurs,106,1,2017-18
21701114,2018-03-27,Golden State Warriors,81,Indiana Pacers,92,0,2017-18
21701110,2018-03-27,Miami Heat,98,Cleveland Cavaliers,79,1,2017-18
21701109,2018-03-27,Toronto Raptors,114,Denver Nuggets,110,1,2017-18
21701112,2018-03-27,New Orleans Pelicans,103,Portland Trail Blazers,107,0,2017-18
21701111,2018-03-27,Houston Rockets,118,Chicago Bulls,86,1,2017-18
21701120,2018-03-28,Minnesota Timberwolves,126,Atlanta Hawks,114,1,2017-18
21701123,2018-03-28,Los Angeles Lakers,103,Dallas Mavericks,93,1,2017-18
21701122,2018-03-28,Phoenix Suns,99,LA Clippers,111,0,2017-18
21701118,2018-03-28,Philadelphia 76ers,118,New York Knicks,101,1,2017-18
21701116,2018-03-28,Charlotte Hornets,105,Cleveland Cavaliers,118,0,2017-18
21701119,2018-03-28,Memphis Grizzlies,108,Portland Trail Blazers,103,1,2017-18
21701117,2018-03-28,Orlando Magic,104,Brooklyn Nets,111,0,2017-18
21701121,2018-03-28,Utah Jazz,94,Boston Celtics,97,0,2017-18
21701126,2018-03-29,San Antonio Spurs,103,Oklahoma City Thunder,99,1,2017-18
21701124,2018-03-29,Detroit Pistons,103,Washington Wizards,92,1,2017-18
21701128,2018-03-29,Golden State Warriors,107,Milwaukee Bucks,116,0,2017-18
21701125,2018-03-29,Miami Heat,103,Chicago Bulls,92,1,2017-18
21701127,2018-03-29,Sacramento Kings,103,Indiana Pacers,106,0,2017-18
21701131,2018-03-30,Cleveland Cavaliers,107,New Orleans Pelicans,102,1,2017-18
21701132,2018-03-30,Houston Rockets,104,Phoenix Suns,103,1,2017-18
21701133,2018-03-30,Oklahoma City Thunder,125,Denver Nuggets,126,0,2017-18
21701135,2018-03-30,Utah Jazz,107,Memphis Grizzlies,97,1,2017-18
21701129,2018-03-30,Orlando Magic,82,Chicago Bulls,90,0,2017-18
21701130,2018-03-30,Atlanta Hawks,91,Philadelphia 76ers,101,0,2017-18
21701137,2018-03-30,Portland Trail Blazers,105,LA Clippers,96,1,2017-18
21701134,2018-03-30,Dallas Mavericks,92,Minnesota Timberwolves,93,0,2017-18
21701136,2018-03-30,Los Angeles Lakers,122,Milwaukee Bucks,124,0,2017-18
21701142,2018-03-31,Sacramento Kings,96,Golden State Warriors,112,0,2017-18
21701138,2018-03-31,Washington Wizards,107,Charlotte Hornets,93,1,2017-18
21701140,2018-03-31,Boston Celtics,110,Toronto Raptors,99,1,2017-18
21701139,2018-03-31,New York Knicks,109,Detroit Pistons,115,0,2017-18
21701141,2018-03-31,Miami Heat,109,Brooklyn Nets,110,0,2017-18
21701152,2018-04-01,Denver Nuggets,128,Milwaukee Bucks,125,1,2017-18
21701154,2018-04-01,Portland Trail Blazers,113,Memphis Grizzlies,98,1,2017-18
21701155,2018-04-01,Los Angeles Lakers,83,Sacramento Kings,84,0,2017-18
21701147,2018-04-01,Atlanta Hawks,94,Orlando Magic,88,1,2017-18
21701145,2018-04-01,San Antonio Spurs,100,Houston Rockets,83,1,2017-18
21701143,2018-04-01,Charlotte Hornets,102,Philadelphia 76ers,119,0,2017-18
21701153,2018-04-01,Golden State Warriors,117,Phoenix Suns,107,1,2017-18
21701150,2018-04-01,New Orleans Pelicans,104,Oklahoma City Thunder,109,0,2017-18
21701148,2018-04-01,Brooklyn Nets,96,Detroit Pistons,108,0,2017-18
21701146,2018-04-01,LA Clippers,104,Indiana Pacers,111,0,2017-18
21701144,2018-04-01,Chicago Bulls,113,Washington Wizards,94,1,2017-18
21701151,2018-04-01,Minnesota Timberwolves,97,Utah Jazz,121,0,2017-18
21701149,2018-04-01,Cleveland Cavaliers,98,Dallas Mavericks,87,1,2017-18
21701168,2018-04-03,LA Clippers,113,San Antonio Spurs,110,1,2017-18
21701166,2018-04-03,Utah Jazz,117,Los Angeles Lakers,110,1,2017-18
21701159,2018-04-03,New York Knicks,73,Orlando Magic,97,0,2017-18
21701161,2018-04-03,Houston Rockets,120,Washington Wizards,104,1,2017-18
21701167,2018-04-03,Phoenix Suns,97,Sacramento Kings,94,1,2017-18
21701163,2018-04-03,Oklahoma City Thunder,107,Golden State Warriors,111,0,2017-18
21701157,2018-04-03,Philadelphia 76ers,121,Brooklyn Nets,95,1,2017-18
21701165,2018-04-03,Denver Nuggets,107,Indiana Pacers,104,1,2017-18
21701160,2018-04-03,Chicago Bulls,120,Charlotte Hornets,114,1,2017-18
21701162,2018-04-03,Milwaukee Bucks,106,Boston Celtics,102,1,2017-18
21701158,2018-04-03,Miami Heat,101,Atlanta Hawks,98,1,2017-18
21701164,2018-04-03,Dallas Mavericks,115,Portland Trail Blazers,109,1,2017-18
21701156,2018-04-03,Cleveland Cavaliers,112,Toronto Raptors,106,1,2017-18
21701170,2018-04-04,Orlando Magic,105,Dallas Mavericks,100,1,2017-18
21701174,2018-04-04,Los Angeles Lakers,122,San Antonio Spurs,112,1,2017-18
21701173,2018-04-04,New Orleans Pelicans,123,Memphis Grizzlies,95,1,2017-18
21701172,2018-04-04,Atlanta Hawks,86,Miami Heat,115,0,2017-18
21701169,2018-04-04,Detroit Pistons,108,Philadelphia 76ers,115,0,2017-18
21701171,2018-04-04,Toronto Raptors,96,Boston Celtics,78,1,2017-18
21701180,2018-04-05,Denver Nuggets,100,Minnesota Timberwolves,96,1,2017-18
21701177,2018-04-05,Houston Rockets,96,Portland Trail Blazers,94,1,2017-18
21701175,2018-04-05,Indiana Pacers,126,Golden State Warriors,106,1,2017-18
21701176,2018-04-05,Cleveland Cavaliers,119,Washington Wizards,115,1,2017-18
21701178,2018-04-05,Milwaukee Bucks,111,Brooklyn Nets,119,0,2017-18
21701179,2018-04-05,Utah Jazz,117,LA Clippers,95,1,2017-18
21701187,2018-04-06,Toronto Raptors,92,Indiana Pacers,73,1,2017-18
21701189,2018-04-06,Phoenix Suns,103,New Orleans Pelicans,122,0,2017-18
21701181,2018-04-06,Detroit Pistons,113,Dallas Mavericks,106,1,2017-18
21701188,2018-04-06,Memphis Grizzlies,93,Sacramento Kings,94,0,2017-18
21701184,2018-04-06,Washington Wizards,97,Atlanta Hawks,103,0,2017-18
21701182,2018-04-06,Orlando Magic,100,Charlotte Hornets,137,0,2017-18
21701186,2018-04-06,New York Knicks,122,Miami Heat,98,1,2017-18
21701185,2018-04-06,Boston Celtics,111,Chicago Bulls,104,1,2017-18
21701190,2018-04-06,Los Angeles Lakers,96,Minnesota Timberwolves,113,0,2017-18
21701183,2018-04-06,Philadelphia 76ers,132,Cleveland Cavaliers,130,1,2017-18
21701196,2018-04-07,San Antonio Spurs,116,Portland Trail Blazers,105,1,2017-18
21701193,2018-04-07,Chicago Bulls,96,Brooklyn Nets,124,0,2017-18
21701194,2018-04-07,Houston Rockets,102,Oklahoma City Thunder,108,0,2017-18
21701192,2018-04-07,New York Knicks,102,Milwaukee Bucks,115,0,2017-18
21701195,2018-04-07,Golden State Warriors,120,New Orleans Pelicans,126,0,2017-18
21701191,2018-04-07,LA Clippers,115,Denver Nuggets,134,0,2017-18
21701200,2018-04-08,Toronto Raptors,112,Orlando Magic,101,1,2017-18
21701198,2018-04-08,Philadelphia 76ers,109,Dallas Mavericks,97,1,2017-18
21701199,2018-04-08,Memphis Grizzlies,130,Detroit Pistons,117,1,2017-18
21701201,2018-04-08,Los Angeles Lakers,97,Utah Jazz,112,0,2017-18
21701197,2018-04-08,Charlotte Hornets,117,Indiana Pacers,123,0,2017-18
21701203,2018-04-08,Phoenix Suns,100,Golden State Warriors,117,0,2017-18
21701202,2018-04-08,Boston Celtics,106,Atlanta Hawks,112,0,2017-18
21701212,2018-04-09,LA Clippers,100,New Orleans Pelicans,113,0,2017-18
21701208,2018-04-09,Milwaukee Bucks,102,Orlando Magic,86,1,2017-18
21701204,2018-04-09,Detroit Pistons,98,Toronto Raptors,108,0,2017-18
21701210,2018-04-09,San Antonio Spurs,98,Sacramento Kings,85,1,2017-18
21701206,2018-04-09,Miami Heat,93,Oklahoma City Thunder,115,0,2017-18
21701205,2018-04-09,Brooklyn Nets,114,Chicago Bulls,105,1,2017-18
21701209,2018-04-09,Minnesota Timberwolves,113,Memphis Grizzlies,94,1,2017-18
21701207,2018-04-09,New York Knicks,109,Cleveland Cavaliers,123,0,2017-18
21701211,2018-04-09,Denver Nuggets,88,Portland Trail Blazers,82,1,2017-18
21701218,2018-04-10,Los Angeles Lakers,99,Houston Rockets,105,0,2017-18
21701214,2018-04-10,Atlanta Hawks,113,Philadelphia 76ers,121,0,2017-18
21701213,2018-04-10,Indiana Pacers,93,Charlotte Hornets,119,0,2017-18
21701215,2018-04-10,Washington Wizards,113,Boston Celtics,101,1,2017-18
21701216,2018-04-10,Dallas Mavericks,97,Phoenix Suns,124,0,2017-18
21701217,2018-04-10,Utah Jazz,119,Golden State Warriors,79,1,2017-18
21701225,2018-04-11,Minnesota Timberwolves,112,Denver Nuggets,106,1,2017-18
21701226,2018-04-11,New Orleans Pelicans,122,San Antonio Spurs,98,1,2017-18
21701229,2018-04-11,Portland Trail Blazers,102,Utah Jazz,93,1,2017-18
21701223,2018-04-11,Philadelphia 76ers,130,Milwaukee Bucks,95,1,2017-18
21701230,2018-04-11,Sacramento Kings,96,Houston Rockets,83,1,2017-18
21701222,2018-04-11,Orlando Magic,101,Washington Wizards,92,1,2017-18
21701221,2018-04-11,Miami Heat,116,Toronto Raptors,109,1,2017-18
21701219,2018-04-11,Boston Celtics,110,Brooklyn Nets,97,1,2017-18
21701228,2018-04-11,LA Clippers,100,Los Angeles Lakers,115,0,2017-18
21701224,2018-04-11,Chicago Bulls,87,Detroit Pistons,119,0,2017-18
21701220,2018-04-11,Cleveland Cavaliers,98,New York Knicks,110,0,2017-18
21701227,2018-04-11,Oklahoma City Thunder,137,Memphis Grizzlies,123,1,2017-18
21800002,2018-10-16,Golden State Warriors,108,Oklahoma City Thunder,100,1,2018-19
21800001,2018-10-16,Boston Celtics,105,Philadelphia 76ers,87,1,2018-19
21800006,2018-10-17,Orlando Magic,104,Miami Heat,101,1,2018-19
21800013,2018-10-17,Phoenix Suns,121,Dallas Mavericks,100,1,2018-19
21800010,2018-10-17,San Antonio Spurs,112,Minnesota Timberwolves,108,1,2018-19
21800007,2018-10-17,New York Knicks,126,Atlanta Hawks,107,1,2018-19
21800011,2018-10-17,Sacramento Kings,117,Utah Jazz,123,0,2018-19
21800005,2018-10-17,Indiana Pacers,111,Memphis Grizzlies,83,1,2018-19
21800004,2018-10-17,Detroit Pistons,103,Brooklyn Nets,100,1,2018-19
21800012,2018-10-17,LA Clippers,98,Denver Nuggets,107,0,2018-19
21800009,2018-10-17,Houston Rockets,112,New Orleans Pelicans,131,0,2018-19
21800008,2018-10-17,Toronto Raptors,116,Cleveland Cavaliers,104,1,2018-19
21800003,2018-10-17,Charlotte Hornets,112,Milwaukee Bucks,113,0,2018-19
21800016,2018-10-18,Portland Trail Blazers,128,Los Angeles Lakers,119,1,2018-19
21800015,2018-10-18,Washington Wizards,112,Miami Heat,113,0,2018-19
21800014,2018-10-18,Philadelphia 76ers,127,Chicago Bulls,108,1,2018-19
21800023,2018-10-19,Milwaukee Bucks,118,Indiana Pacers,101,1,2018-19
21800021,2018-10-19,Minnesota Timberwolves,131,Cleveland Cavaliers,123,1,2018-19
21800018,2018-10-19,Brooklyn Nets,107,New York Knicks,105,1,2018-19
21800024,2018-10-19,Utah Jazz,123,Golden State Warriors,124,0,2018-19
21800017,2018-10-19,Orlando Magic,88,Charlotte Hornets,120,0,2018-19
21800020,2018-10-19,Memphis Grizzlies,131,Atlanta Hawks,117,1,2018-19
21800019,2018-10-19,Toronto Raptors,113,Boston Celtics,101,1,2018-19
21800022,2018-10-19,New Orleans Pelicans,149,Sacramento Kings,129,1,2018-19
21800025,2018-10-19,LA Clippers,108,Oklahoma City Thunder,92,1,2018-19
21800026,2018-10-20,Indiana Pacers,132,Brooklyn Nets,112,1,2018-19
21800033,2018-10-20,Denver Nuggets,119,Phoenix Suns,91,1,2018-19
21800029,2018-10-20,Philadelphia 76ers,116,Orlando Magic,115,1,2018-19
21800030,2018-10-20,Miami Heat,112,Charlotte Hornets,113,0,2018-19
21800027,2018-10-20,Washington Wizards,113,Toronto Raptors,117,0,2018-19
21800032,2018-10-20,Dallas Mavericks,140,Minnesota Timberwolves,136,1,2018-19
21800031,2018-10-20,Chicago Bulls,116,Detroit Pistons,118,0,2018-19
21800035,2018-10-20,Los Angeles Lakers,115,Houston Rockets,124,0,2018-19
21800034,2018-10-20,Portland Trail Blazers,121,San Antonio Spurs,108,1,2018-19
21800028,2018-10-20,New York Knicks,101,Boston Celtics,103,0,2018-19
21800037,2018-10-21,Oklahoma City Thunder,120,Sacramento Kings,131,0,2018-19
21800039,2018-10-21,LA Clippers,115,Houston Rockets,112,1,2018-19
21800038,2018-10-21,Denver Nuggets,100,Golden State Warriors,98,1,2018-19
21800036,2018-10-21,Cleveland Cavaliers,111,Atlanta Hawks,133,0,2018-19
21800048,2018-10-22,Los Angeles Lakers,142,San Antonio Spurs,143,0,2018-19
21800041,2018-10-22,Toronto Raptors,127,Charlotte Hornets,106,1,2018-19
21800045,2018-10-22,Utah Jazz,84,Memphis Grizzlies,92,0,2018-19
21800044,2018-10-22,Dallas Mavericks,115,Chicago Bulls,109,1,2018-19
21800047,2018-10-22,Golden State Warriors,123,Phoenix Suns,103,1,2018-19
21800046,2018-10-22,Portland Trail Blazers,124,Washington Wizards,125,0,2018-19
21800043,2018-10-22,Minnesota Timberwolves,101,Indiana Pacers,91,1,2018-19
21800040,2018-10-22,Boston Celtics,90,Orlando Magic,93,0,2018-19
21800042,2018-10-22,Milwaukee Bucks,124,New York Knicks,113,1,2018-19
21800050,2018-10-23,New Orleans Pelicans,116,LA Clippers,109,1,2018-19
21800051,2018-10-23,Denver Nuggets,126,Sacramento Kings,112,1,2018-19
21800049,2018-10-23,Detroit Pistons,133,Philadelphia 76ers,132,1,2018-19
21800062,2018-10-24,Golden State Warriors,144,Washington Wizards,122,1,2018-19
21800060,2018-10-24,Phoenix Suns,113,Los Angeles Lakers,131,0,2018-19
21800061,2018-10-24,Sacramento Kings,97,Memphis Grizzlies,92,1,2018-19
21800055,2018-10-24,Toronto Raptors,112,Minnesota Timberwolves,105,1,2018-19
21800053,2018-10-24,Cleveland Cavaliers,86,Brooklyn Nets,102,0,2018-19
21800058,2018-10-24,San Antonio Spurs,96,Indiana Pacers,116,0,2018-19
21800056,2018-10-24,Chicago Bulls,112,Charlotte Hornets,110,1,2018-19
21800057,2018-10-24,Houston Rockets,89,Utah Jazz,100,0,2018-19
21800052,2018-10-24,Atlanta Hawks,111,Dallas Mavericks,104,1,2018-19
21800054,2018-10-24,Miami Heat,110,New York Knicks,87,1,2018-19
21800059,2018-10-24,Milwaukee Bucks,123,Philadelphia 76ers,108,1,2018-19
21800063,2018-10-25,Detroit Pistons,110,Cleveland Cavaliers,103,1,2018-19
21800066,2018-10-25,Los Angeles Lakers,121,Denver Nuggets,114,1,2018-19
21800065,2018-10-25,Oklahoma City Thunder,95,Boston Celtics,101,0,2018-19
21800064,2018-10-25,Orlando Magic,114,Portland Trail Blazers,128,0,2018-19
21800068,2018-10-26,New York Knicks,100,Golden State Warriors,128,0,2018-19
21800073,2018-10-26,Sacramento Kings,116,Washington Wizards,112,1,2018-19
21800069,2018-10-26,Toronto Raptors,116,Dallas Mavericks,107,1,2018-19
21800072,2018-10-26,New Orleans Pelicans,117,Brooklyn Nets,115,1,2018-19
21800067,2018-10-26,Charlotte Hornets,135,Chicago Bulls,106,1,2018-19
21800070,2018-10-26,Houston Rockets,113,LA Clippers,133,0,2018-19
21800071,2018-10-26,Minnesota Timberwolves,95,Milwaukee Bucks,125,0,2018-19
21800078,2018-10-27,Philadelphia 76ers,105,Charlotte Hornets,103,1,2018-19
21800074,2018-10-27,Detroit Pistons,89,Boston Celtics,109,0,2018-19
21800080,2018-10-27,Memphis Grizzlies,117,Phoenix Suns,96,1,2018-19
21800077,2018-10-27,Cleveland Cavaliers,107,Indiana Pacers,119,0,2018-19
21800075,2018-10-27,New Orleans Pelicans,111,Utah Jazz,132,0,2018-19
21800076,2018-10-27,Atlanta Hawks,85,Chicago Bulls,97,0,2018-19
21800082,2018-10-27,San Antonio Spurs,110,Los Angeles Lakers,106,1,2018-19
