gameId,teamId,teamCity,teamName,teamTricode,teamSlug,PLAYER_ID,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID
22500096,1610612742,Dallas,Mavericks,DAL,mavericks,1642843,Cooper,Flagg,C. Flagg,cooper-flagg,G,,,34:39,6,14,0.429,2,5,0.4,4,4,1.0,1,4,5,6,1,1,5,3,18,-6.0,22500096
22500096,1610612742,Dallas,Mavericks,DAL,mavericks,1631108,Max,Christie,M. Christie,max-christie,,,,29:29,3,7,0.429,3,6,0.5,0,0,0.0,0,1,1,2,0,0,0,2,9,-5.0,22500096
22500096,1610612742,Dallas,Mavericks,DAL,mavericks,1630230,Naji,Marshall,N. Marshall,naji-marshall,,,,25:20,2,6,0.333,0,1,0.0,3,3,1.0,1,5,6,4,2,0,1,4,7,-1.0,22500096
22500096,1610612742,Dallas,Mavericks,DAL,mavericks,1626156,D'Angelo,Russell,D. Russell,dangelo-russell,,,,8:30,0,3,0.0,0,1,0.0,1,2,0.5,0,2,2,3,0,0,0,0,1,2.0,22500096
22500096,1610612742,Dallas,Mavericks,DAL,mavericks,1642948,Ryan,Nembhard,R. Nembhard,ryan-nembhard,,,,9:45,1,4,0.25,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,1,2,-15.0,22500096
22500096,1610612742,Dallas,Mavericks,DAL,mavericks,1630314,Brandon,Williams,B. Williams,brandon-williams,,,,6:56,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,1,0,1.0,22500096
22500096,1610612742,Dallas,Mavericks,DAL,mavericks,1630702,Jaden,Hardy,J. Hardy,jaden-hardy,,,,11:18,3,7,0.429,2,5,0.4,1,2,0.5,0,1,1,0,0,0,0,1,9,-3.0,22500096
22500096,1610612742,Dallas,Mavericks,DAL,mavericks,203939,Dwight,Powell,D. Powell,dwight-powell,,,,0:17,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22500096
22500096,1610612742,Dallas,Mavericks,DAL,mavericks,1630619,Moussa,Cisse,M. Cisse,moussa-cisse,,,,0:17,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22500096
22500096,1610612742,Dallas,Mavericks,DAL,mavericks,1628997,Caleb,Martin,C. Martin,caleb-martin,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22500096
22500096,1610612764,Washington,Wizards,WAS,wizards,203114,Khris,Middleton,K. Middleton,khris-middleton,F,,,29:50,4,13,0.308,1,5,0.2,0,2,0.0,0,4,4,2,3,0,0,3,9,3.0,22500096
22500096,1610612764,Washington,Wizards,WAS,wizards,1642273,Kyshawn,George,K. George,kyshawn-george,F,,,35:18,11,15,0.733,7,9,0.778,5,5,1.0,2,9,11,4,2,3,5,5,34,14.0,22500096
22500096,1610612764,Washington,Wizards,WAS,wizards,1642259,Alex,Sarr,A. Sarr,alex-sarr,C,,,25:42,5,10,0.5,0,1,0.0,4,4,1.0,3,6,9,5,1,3,4,2,14,5.0,22500096
22500096,1610612764,Washington,Wizards,WAS,wizards,203468,CJ,McCollum,C. McCollum,cj-mccollum,G,,,33:27,2,8,0.25,1,4,0.25,1,2,0.5,1,1,2,5,1,0,2,2,6,10.0,22500096
22500096,1610612764,Washington,Wizards,WAS,wizards,1642267,Bub,Carrington,B. Carrington,bub-carrington,G,,,26:13,1,7,0.143,1,1,1.0,4,6,0.667,0,3,3,3,2,0,2,3,7,-5.0,22500096
22500096,1610612764,Washington,Wizards,WAS,wizards,1642848,Tre,Johnson,T. Johnson,tre-johnson,,,,26:16,7,13,0.538,3,6,0.5,0,0,0.0,1,2,3,2,0,1,0,2,17,7.0,22500096
22500096,1610612764,Washington,Wizards,WAS,wizards,1641715,Cam,Whitmore,C. Whitmore,cam-whitmore,,,,16:10,3,9,0.333,0,3,0.0,2,2,1.0,1,2,3,1,1,0,1,0,8,3.0,22500096
22500096,1610612764,Washington,Wizards,WAS,wizards,1628963,Marvin,Bagley III,M. Bagley III,marvin-bagley-iii,,,,14:54,4,6,0.667,1,2,0.5,1,2,0.5,2,2,4,1,0,0,0,4,10,-6.0,22500096
22500096,1610612764,Washington,Wizards,WAS,wizards,1630557,Corey,Kispert,C. Kispert,corey-kispert,,,,21:19,3,5,0.6,1,3,0.333,0,1,0.0,0,4,4,4,0,0,0,3,7,5.0,22500096
22500096,1610612764,Washington,Wizards,WAS,wizards,1641774,Tristan,Vukcevic,T. Vukcevic,tristan-vukcevic,,,,7:07,1,4,0.25,0,2,0.0,0,1,0.0,0,2,2,0,0,1,1,0,2,11.0,22500096
22500096,1610612764,Washington,Wizards,WAS,wizards,1642860,Will,Riley,W. Riley,will-riley,,,,3:44,0,0,0.0,0,0,0.0,3,4,0.75,0,3,3,0,1,0,0,0,3,3.0,22500096
22500096,1610612764,Washington,Wizards,WAS,wizards,1630551,Justin,Champagnie,J. Champagnie,justin-champagnie,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22500096
22500096,1610612764,Washington,Wizards,WAS,wizards,1630536,Sharife,Cooper,S. Cooper,sharife-cooper,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22500096
22500096,1610612764,Washington,Wizards,WAS,wizards,1630264,Anthony,Gill,A. Gill,anthony-gill,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22500096
22500096,1610612764,Washington,Wizards,WAS,wizards,1642358,AJ,Johnson,A. Johnson,aj-johnson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22500096
22500093,1610612745,Houston,Rockets,HOU,rockets,1631095,Jabari,Smith Jr.,J. Smith Jr.,jabari-smith-jr,F,,,39:52,3,14,0.214,3,9,0.333,2,2,1.0,0,6,6,2,1,1,2,4,11,-6.0,22500093
22500093,1610612745,Houston,Rockets,HOU,rockets,1630578,Alperen,Sengun,A. Sengun,alperen-sengun,F,,,38:07,5,18,0.278,0,2,0.0,7,10,0.7,2,5,7,7,3,0,3,5,17,3.0,22500093
22500093,1610612745,Houston,Rockets,HOU,rockets,203500,Steven,Adams,S. Adams,steven-adams,C,,,25:14,4,4,1.0,0,0,0.0,3,4,0.75,6,4,10,0,3,0,1,2,11,-4.0,22500093
22500093,1610612745,Houston,Rockets,HOU,rockets,201142,Kevin,Durant,K. Durant,kevin-durant,G,,,36:48,9,18,0.5,3,3,1.0,16,18,0.889,1,2,3,1,3,1,0,3,37,-1.0,22500093
22500093,1610612745,Houston,Rockets,HOU,rockets,1641708,Amen,Thompson,A. Thompson,amen-thompson,G,,,30:01,2,8,0.25,0,1,0.0,6,10,0.6,1,3,4,1,0,0,2,5,10,-6.0,22500093
22500093,1610612745,Houston,Rockets,HOU,rockets,1642263,Reed,Sheppard,R. Sheppard,reed-sheppard,,,,20:21,3,11,0.273,3,4,0.75,0,0,0.0,0,2,2,1,3,0,3,2,9,-13.0,22500093
22500093,1610612745,Houston,Rockets,HOU,rockets,1631106,Tari,Eason,T. Eason,tari-eason,,,,28:25,2,5,0.4,0,1,0.0,0,0,0.0,3,2,5,2,1,0,1,2,4,-5.0,22500093
22500093,1610612745,Houston,Rockets,HOU,rockets,203991,Clint,Capela,C. Capela,clint-capela,,,,3:46,1,1,1.0,0,0,0.0,0,0,0.0,2,2,4,0,0,0,0,0,2,8.0,22500093
22500093,1610612745,Houston,Rockets,HOU,rockets,1629006,Josh,Okogie,J. Okogie,josh-okogie,,,,17:27,3,4,0.75,1,2,0.5,3,4,0.75,2,2,4,1,0,0,1,1,10,4.0,22500093
22500093,1610612745,Houston,Rockets,HOU,rockets,1631120,JD,Davison,J. Davison,jd-davison,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22500093
22500093,1610612745,Houston,Rockets,HOU,rockets,201145,Jeff,Green,J. Green,jeff-green,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22500093
22500093,1610612745,Houston,Rockets,HOU,rockets,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22500093
22500093,1610612745,Houston,Rockets,HOU,rockets,1630256,Jae'Sean,Tate,J. Tate,jaesean-tate,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22500093
22500093,1610612765,Detroit,Pistons,DET,pistons,1641709,Ausar,Thompson,A. Thompson,ausar-thompson,F,,,24:19,9,16,0.563,1,3,0.333,0,2,0.0,0,2,2,4,1,1,1,3,19,-10.0,22500093
22500093,1610612765,Detroit,Pistons,DET,pistons,202699,Tobias,Harris,T. Harris,tobias-harris,F,,,40:05,4,12,0.333,1,4,0.25,0,0,0.0,1,7,8,4,1,1,1,3,9,-3.0,22500093
22500093,1610612765,Detroit,Pistons,DET,pistons,1631105,Jalen,Duren,J. Duren,jalen-duren,C,,,12:00,3,4,0.75,0,0,0.0,0,0,0.0,3,3,6,0,1,1,1,2,6,5.0,22500093
22500093,1610612765,Detroit,Pistons,DET,pistons,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,G,,,38:14,5,9,0.556,4,8,0.5,3,3,1.0,2,1,3,2,0,3,0,4,17,15.0,22500093
22500093,1610612765,Detroit,Pistons,DET,pistons,1630595,Cade,Cunningham,C. Cunningham,cade-cunningham,G,,,39:18,7,16,0.438,3,8,0.375,4,5,0.8,1,6,7,9,0,1,8,3,21,7.0,22500093
22500093,1610612765,Detroit,Pistons,DET,pistons,1641842,Ronald,Holland II,R. Holland II,ronald-holland-ii,,,,12:39,3,7,0.429,2,5,0.4,3,4,0.75,2,3,5,3,2,0,2,6,11,6.0,22500093
22500093,1610612765,Detroit,Pistons,DET,pistons,1630191,Isaiah,Stewart,I. Stewart,isaiah-stewart,,,,17:23,1,4,0.25,1,3,0.333,1,4,0.25,1,3,4,0,0,2,1,6,4,2.0,22500093
22500093,1610612765,Detroit,Pistons,DET,pistons,1642404,Chaz,Lanier,C. Lanier,chaz-lanier,,,,11:30,1,3,0.333,1,3,0.333,0,0,0.0,0,0,0,1,0,0,0,0,3,-6.0,22500093
22500093,1610612765,Detroit,Pistons,DET,pistons,1629750,Javonte,Green,J. Green,javonte-green,,,,19:58,2,6,0.333,1,2,0.5,2,3,0.667,0,4,4,2,1,0,1,0,7,-7.0,22500093
22500093,1610612765,Detroit,Pistons,DET,pistons,1642450,Daniss,Jenkins,D. Jenkins,daniss-jenkins,,,,5:13,1,3,0.333,1,2,0.5,2,2,1.0,0,0,0,0,0,0,0,0,5,5.0,22500093
22500093,1610612765,Detroit,Pistons,DET,pistons,1630194,Paul,Reed,P. Reed,paul-reed,,,,19:22,6,10,0.6,1,1,1.0,0,0,0.0,5,4,9,1,0,2,2,4,13,6.0,22500093
22500093,1610612765,Detroit,Pistons,DET,pistons,1641732,Colby,Jones,C. Jones,colby-jones,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22500093
22500093,1610612765,Detroit,Pistons,DET,pistons,1641752,Bobi,Klintman,B. Klintman,bobi-klintman,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22500093
22500093,1610612765,Detroit,Pistons,DET,pistons,1642449,Tolu,Smith,T. Smith,tolu-smith,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22500093
22500099,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,32:43,11,21,0.524,1,4,0.25,4,5,0.8,1,4,5,5,1,1,2,0,27,9.0,22500099
22500099,1610612746,LA,Clippers,LAC,clippers,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,F,,,23:14,6,6,1.0,5,5,1.0,0,0,0.0,1,3,4,2,1,1,0,2,17,12.0,22500099
22500099,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,,24:40,3,5,0.6,0,0,0.0,2,3,0.667,0,5,5,4,0,0,3,2,8,15.0,22500099
22500099,1610612746,LA,Clippers,LAC,clippers,203078,Bradley,Beal,B. Beal,bradley-beal,G,,,20:06,2,4,0.5,0,0,0.0,2,2,1.0,1,0,1,2,0,0,1,1,6,2.0,22500099
22500099,1610612746,LA,Clippers,LAC,clippers,201935,James,Harden,J. Harden,james-harden,G,,,28:25,8,12,0.667,5,7,0.714,9,9,1.0,0,7,7,7,0,1,4,2,30,22.0,22500099
22500099,1610612746,LA,Clippers,LAC,clippers,1628381,John,Collins,J. Collins,john-collins,,,,23:59,3,5,0.6,0,1,0.0,4,5,0.8,2,4,6,2,2,0,2,3,10,23.0,22500099
22500099,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,,,,8:18,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,0,1,0,0,2,3,14.0,22500099
22500099,1610612746,LA,Clippers,LAC,clippers,201572,Brook,Lopez,B. Lopez,brook-lopez,,,,18:27,2,5,0.4,2,4,0.5,0,0,0.0,1,6,7,1,0,2,1,2,6,11.0,22500099
22500099,1610612746,LA,Clippers,LAC,clippers,1627739,Kris,Dunn,K. Dunn,kris-dunn,,,,21:29,5,8,0.625,2,4,0.5,2,2,1.0,1,1,2,1,3,0,0,1,14,18.0,22500099
22500099,1610612746,LA,Clippers,LAC,clippers,101108,Chris,Paul,C. Paul,chris-paul,,,,19:35,0,1,0.0,0,1,0.0,0,0,0.0,2,1,3,8,3,0,2,3,0,5.0,22500099
22500099,1610612746,LA,Clippers,LAC,clippers,1641738,Kobe,Brown,K. Brown,kobe-brown,,,,4:46,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,1.0,22500099
22500099,1610612746,LA,Clippers,LAC,clippers,1642920,Kobe,Sanders,K. Sanders,kobe-sanders,,,,4:46,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,0,1,0,1,0,2,1.0,22500099
22500099,1610612746,LA,Clippers,LAC,clippers,1642949,Yanic Konan,Niederhäuser,Y. Niederhäuser,yanic-konan-niederhäuser,,,,4:46,3,3,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,6,1.0,22500099
22500099,1610612746,LA,Clippers,LAC,clippers,1642353,Cam,Christie,C. Christie,cam-christie,,,,4:46,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,0,0,1.0,22500099
22500099,1610612746,LA,Clippers,LAC,clippers,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22500099
22500099,1610612756,Phoenix,Suns,PHX,suns,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,F,,,26:34,7,17,0.412,5,10,0.5,2,2,1.0,3,0,3,2,2,0,4,5,21,-15.0,22500099
22500099,1610612756,Phoenix,Suns,PHX,suns,1642346,Ryan,Dunn,R. Dunn,ryan-dunn,F,,,16:50,3,5,0.6,0,1,0.0,0,0,0.0,3,2,5,0,0,0,1,4,6,-7.0,22500099
22500099,1610612756,Phoenix,Suns,PHX,suns,1642345,Oso,Ighodaro,O. Ighodaro,oso-ighodaro,C,,,20:21,4,7,0.571,0,0,0.0,1,3,0.333,1,5,6,1,0,0,1,2,9,-1.0,22500099
22500099,1610612756,Phoenix,Suns,PHX,suns,1628960,Grayson,Allen,G. Allen,grayson-allen,G,,,28:43,4,12,0.333,3,9,0.333,1,1,1.0,1,0,1,5,1,1,0,2,12,-11.0,22500099
22500099,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,,27:56,5,10,0.5,1,4,0.25,7,7,1.0,0,3,3,7,0,0,3,2,18,-22.0,22500099
22500099,1610612756,Phoenix,Suns,PHX,suns,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,,,,27:55,4,11,0.364,3,10,0.3,0,0,0.0,1,3,4,1,2,1,2,3,11,-22.0,22500099
22500099,1610612756,Phoenix,Suns,PHX,suns,1631221,Collin,Gillespie,C. Gillespie,collin-gillespie,,,,28:05,5,12,0.417,3,8,0.375,0,0,0.0,1,4,5,5,1,1,3,1,13,-18.0,22500099
22500099,1610612756,Phoenix,Suns,PHX,suns,1631109,Mark,Williams,M. Williams,mark-williams,,,,13:56,1,5,0.2,0,0,0.0,0,0,0.0,3,3,6,0,0,0,0,4,2,-18.0,22500099
22500099,1610612756,Phoenix,Suns,PHX,suns,1628502,Nigel,Hayes-Davis,N. Hayes-Davis,nigel-hayes-davis,,,,21:19,3,4,0.75,1,2,0.5,0,0,0.0,1,1,2,0,3,0,0,0,7,-12.0,22500099
22500099,1610612756,Phoenix,Suns,PHX,suns,1630208,Nick,Richards,N. Richards,nick-richards,,,,8:57,1,3,0.333,0,0,0.0,0,0,0.0,1,0,1,0,1,0,1,0,2,-7.0,22500099
22500099,1610612756,Phoenix,Suns,PHX,suns,1642853,Rasheer,Fleming,R. Fleming,rasheer-fleming,,,,8:33,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,2,1,0,0,2,0,0.0,22500099
22500099,1610612756,Phoenix,Suns,PHX,suns,1630692,Jordan,Goodwin,J. Goodwin,jordan-goodwin,,,,6:05,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,1,0,3,0,0,-1.0,22500099
22500099,1610612756,Phoenix,Suns,PHX,suns,1642863,Khaman,Maluach,K. Maluach,khaman-maluach,,,,4:46,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,1,0,0,1,-1.0,22500099
22500019,1610612747,Los Angeles,Lakers,LAL,lakers,1630559,Austin,Reaves,A. Reaves,austin-reaves,F,,,36:35,9,15,0.6,2,5,0.4,5,5,1.0,0,7,7,11,0,0,1,1,25,17.0,22500019
22500019,1610612747,Los Angeles,Lakers,LAL,lakers,1629060,Rui,Hachimura,R. Hachimura,rui-hachimura,F,,,31:51,10,13,0.769,2,4,0.5,1,2,0.5,1,1,2,0,0,0,0,1,23,11.0,22500019
22500019,1610612747,Los Angeles,Lakers,LAL,lakers,1629028,Deandre,Ayton,D. Ayton,deandre-ayton,C,,,30:52,7,11,0.636,0,0,0.0,1,2,0.5,3,5,8,0,0,1,2,3,15,9.0,22500019
22500019,1610612747,Los Angeles,Lakers,LAL,lakers,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,G,,,24:06,2,5,0.4,1,3,0.333,0,0,0.0,1,1,2,5,1,0,0,3,5,-1.0,22500019
22500019,1610612747,Los Angeles,Lakers,LAL,lakers,1629029,Luka,Dončić,L. Dončić,luka-dončić,G,,,34:55,14,23,0.609,5,12,0.417,16,19,0.842,1,10,11,8,0,0,3,4,49,18.0,22500019
22500019,1610612747,Los Angeles,Lakers,LAL,lakers,1631222,Jake,LaRavia,J. LaRavia,jake-laravia,,,,27:42,2,3,0.667,1,2,0.5,1,2,0.5,0,0,0,1,1,0,1,2,6,14.0,22500019
22500019,1610612747,Los Angeles,Lakers,LAL,lakers,203935,Marcus,Smart,M. Smart,marcus-smart,,,,20:40,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,1,2,0,2,1,3,24.0,22500019
22500019,1610612747,Los Angeles,Lakers,LAL,lakers,1642261,Dalton,Knecht,D. Knecht,dalton-knecht,,,,7:28,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,-3.0,22500019
22500019,1610612747,Los Angeles,Lakers,LAL,lakers,1629020,Jarred,Vanderbilt,J. Vanderbilt,jarred-vanderbilt,,,,19:36,0,2,0.0,0,1,0.0,2,2,1.0,1,6,7,0,2,2,1,2,2,12.0,22500019
22500019,1610612747,Los Angeles,Lakers,LAL,lakers,1642355,Bronny,James,B. James,bronny-james,,,,3:14,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-5.0,22500019
22500019,1610612747,Los Angeles,Lakers,LAL,lakers,1631132,Christian,Koloko,C. Koloko,christian-koloko,,,,3:01,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-6.0,22500019
22500019,1610612747,Los Angeles,Lakers,LAL,lakers,1629637,Jaxson,Hayes,J. Hayes,jaxson-hayes,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22500019
22500019,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,,27:02,5,12,0.417,0,4,0.0,0,0,0.0,1,1,2,0,0,1,0,5,10,-14.0,22500019
22500019,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203944,Julius,Randle,J. Randle,julius-randle,F,,,29:37,9,16,0.563,4,8,0.5,4,5,0.8,3,6,9,6,0,0,3,0,26,-15.0,22500019
22500019,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,28:10,1,2,0.5,0,0,0.0,0,0,0.0,5,2,7,2,0,0,1,3,2,-6.0,22500019
22500019,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,G,,,34:41,11,19,0.579,3,6,0.5,6,9,0.667,0,4,4,5,0,1,2,0,31,-17.0,22500019
22500019,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,,28:16,4,8,0.5,3,7,0.429,2,3,0.667,0,0,0,4,2,0,0,2,13,-6.0,22500019
22500019,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,,22:46,2,9,0.222,1,4,0.25,0,0,0.0,1,4,5,2,1,1,1,3,5,-15.0,22500019
22500019,1610612750,Minnesota,Timberwolves,MIN,timberwolves,201144,Mike,Conley,M. Conley,mike-conley,,,,9:12,0,3,0.0,0,1,0.0,0,0,0.0,1,1,2,1,0,0,2,4,0,-11.0,22500019
22500019,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630545,Terrence,Shannon Jr.,T. Shannon Jr.,terrence-shannon-jr,,,,13:28,0,3,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,2,2,0,-13.0,22500019
22500019,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1641740,Jaylen,Clark,J. Clark,jaylen-clark,,,,13:27,3,5,0.6,1,1,1.0,2,2,1.0,2,1,3,1,0,0,0,4,9,-8.0,22500019
22500019,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630538,Bones,Hyland,B. Hyland,bones-hyland,,,,16:23,4,6,0.667,1,3,0.333,0,0,0.0,0,0,0,2,1,0,0,1,9,-3.0,22500019
22500019,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1642265,Rob,Dillingham,R. Dillingham,rob-dillingham,,,,0:59,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-2.0,22500019
22500019,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1642866,Joan,Beringer,J. Beringer,joan-beringer,,,,4:47,1,1,1.0,0,0,0.0,0,0,0.0,1,3,4,0,0,0,0,0,2,5.0,22500019
22500019,1610612750,Minnesota,Timberwolves,MIN,timberwolves,204060,Joe,Ingles,J. Ingles,joe-ingles,,,,3:59,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,5.0,22500019
22500019,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1631159,Leonard,Miller,L. Miller,leonard-miller,,,,3:59,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,2,5.0,22500019
22500019,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630548,Johnny,Juzang,J. Juzang,johnny-juzang,,,,3:14,0,2,0.0,0,2,0.0,1,2,0.5,1,0,1,0,0,0,0,1,1,5.0,22500019
22500091,1610612751,Brooklyn,Nets,BKN,nets,1629611,Terance,Mann,T. Mann,terance-mann,F,,,24:12,2,6,0.333,0,4,0.0,0,0,0.0,1,0,1,2,1,0,0,4,4,-12.0,22500091
22500091,1610612751,Brooklyn,Nets,BKN,nets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,,36:25,13,22,0.591,5,10,0.5,0,0,0.0,0,8,8,3,1,0,2,3,31,-1.0,22500091
22500091,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,,31:10,5,14,0.357,0,1,0.0,0,0,0.0,5,4,9,4,3,0,2,5,10,-18.0,22500091
22500091,1610612751,Brooklyn,Nets,BKN,nets,1630560,Cam,Thomas,C. Thomas,cam-thomas,G,,,34:30,12,24,0.5,3,11,0.273,6,6,1.0,0,2,2,9,0,0,3,3,33,-11.0,22500091
22500091,1610612751,Brooklyn,Nets,BKN,nets,1642879,Ben,Saraf,B. Saraf,ben-saraf,G,,,18:28,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,1,0,0,3,2,2,-11.0,22500091
22500091,1610612751,Brooklyn,Nets,BKN,nets,1630533,Ziaire,Williams,Z. Williams,ziaire-williams,,,,27:27,9,13,0.692,6,9,0.667,1,1,1.0,1,1,2,0,2,0,0,4,25,12.0,22500091
22500091,1610612751,Brooklyn,Nets,BKN,nets,1642856,Egor,Dëmin,E. Dëmin,egor-dëmin,,,,24:36,3,5,0.6,3,5,0.6,0,0,0.0,1,5,6,4,0,0,3,4,9,4.0,22500091
22500091,1610612751,Brooklyn,Nets,BKN,nets,1630549,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,,,14:24,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,3,1,0,2,3,2,6.0,22500091
22500091,1610612751,Brooklyn,Nets,BKN,nets,1631213,Tyrese,Martin,T. Martin,tyrese-martin,,,,8:45,1,4,0.25,1,2,0.5,0,0,0.0,0,3,3,1,0,0,0,0,3,-8.0,22500091
22500091,1610612751,Brooklyn,Nets,BKN,nets,1641730,Noah,Clowney,N. Clowney,noah-clowney,,,,20:04,2,4,0.5,1,3,0.333,0,0,0.0,2,3,5,3,1,0,4,0,5,4.0,22500091
22500091,1610612751,Brooklyn,Nets,BKN,nets,1630623,Tyson,Etienne,T. Etienne,tyson-etienne,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22500091
22500091,1610612751,Brooklyn,Nets,BKN,nets,1630604,E.J.,Liddell,E. Liddell,ej-liddell,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22500091
22500091,1610612751,Brooklyn,Nets,BKN,nets,1642849,Nolan,Traore,N. Traore,nolan-traore,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22500091
