gameDateTimeEst,hometeamName,awayteamName,homeScore,awayScore,home_win,home_last5_winrate,away_last5_winrate,home_last5_avg_points,away_last5_avg_points,home_rest_days,away_rest_days,home_last5_avg_points_allowed,away_last5_avg_points_allowed
2022-02-16 20:00:00,Thunder,Spurs,106,114,0,0.2,0.6,102.2,118.4,2.0,2.0,111.2,113.2
2022-02-16 20:00:00,Timberwolves,Raptors,91,103,0,0.6,0.6,126.0,114.2,1.0,2.0,124.0,109.8
2022-02-16 20:00:00,Bulls,Kings,125,118,1,0.8,0.6,121.0,113.4,2.0,2.0,113.6,115.0
2022-02-16 21:00:00,Suns,Rockets,124,121,1,1.0,0.0,121.4,106.2,0.0,2.0,108.2,127.0
2022-02-16 22:00:00,Warriors,Nuggets,116,117,0,0.4,0.8,106.0,117.8,1.0,2.0,111.8,109.4
2022-02-16 22:00:00,Lakers,Jazz,106,101,1,0.2,1.0,113.6,119.6,4.0,2.0,116.2,98.2
2022-02-17 19:00:00,Hornets,Heat,107,111,0,0.2,0.8,117.8,110.2,1.0,1.0,121.4,100.2
2022-02-17 19:30:00,Nets,Wizards,103,117,0,0.4,0.4,106.8,106.8,1.0,1.0,109.0,112.6
2022-02-17 20:00:00,Pelicans,Mavericks,118,125,0,0.4,0.8,110.0,107.0,2.0,2.0,108.8,96.6
2022-02-17 20:30:00,Bucks,76ers,120,123,0,0.6,0.6,122.0,103.6,2.0,2.0,120.2,107.4
2022-02-17 22:30:00,Clippers,Rockets,142,111,1,0.4,0.0,105.6,109.2,2.0,1.0,110.2,125.6
2022-02-24 19:00:00,Pistons,Cavaliers,106,103,1,0.2,0.6,103.6,106.4,7.0,8.0,120.6,103.4
2022-02-24 19:30:00,Nets,Celtics,106,129,0,0.4,0.8,109.2,117.0,7.0,8.0,107.2,97.4
2022-02-24 20:00:00,Thunder,Suns,104,124,0,0.2,1.0,103.8,120.8,8.0,7.0,112.0,107.6
2022-02-24 20:00:00,Timberwolves,Grizzlies,119,114,1,0.4,0.8,117.4,126.4,8.0,8.0,121.8,113.2
2022-02-24 20:00:00,Bulls,Hawks,112,108,1,1.0,0.6,121.2,120.6,8.0,8.0,111.8,115.6
2022-02-24 22:00:00,Kings,Nuggets,110,128,0,0.4,0.8,114.4,116.4,8.0,8.0,119.4,111.8
2022-02-24 22:00:00,Trail Blazers,Warriors,95,132,0,0.8,0.2,111.8,107.2,8.0,8.0,109.4,115.6
2022-02-25 19:00:00,Pacers,Thunder,125,129,0,0.2,0.2,115.4,105.0,8.0,0.0,123.6,113.4
2022-02-25 19:00:00,Wizards,Spurs,153,157,0,0.6,0.6,110.2,115.0,7.0,8.0,109.0,113.2
2022-02-25 19:00:00,Hornets,Raptors,125,93,1,0.2,0.6,119.0,111.6,8.0,8.0,120.4,107.8
2022-02-25 19:00:00,Magic,Rockets,119,111,1,0.2,0.0,107.4,110.0,9.0,7.0,118.4,130.0
2022-02-25 19:30:00,Knicks,Heat,100,115,0,0.2,0.8,112.6,111.6,9.0,8.0,119.2,104.4
2022-02-25 20:00:00,Timberwolves,76ers,102,133,0,0.6,0.6,117.4,104.4,1.0,7.0,118.2,109.8
2022-02-25 21:00:00,Suns,Pelicans,102,117,0,1.0,0.2,122.8,111.6,1.0,8.0,106.6,114.4
2022-02-25 21:00:00,Jazz,Mavericks,114,109,1,0.8,0.8,114.8,111.4,8.0,8.0,99.0,101.4
2022-02-25 22:00:00,Lakers,Clippers,102,105,0,0.4,0.6,112.8,112.2,9.0,7.0,114.2,105.4
2022-02-26 12:00:00,Pistons,Celtics,104,113,0,0.4,0.8,107.6,117.6,1.0,1.0,118.0,100.4
2022-02-26 19:30:00,Hawks,Raptors,127,100,1,0.4,0.4,115.6,106.8,1.0,1.0,115.6,113.2
2022-02-26 20:00:00,Cavaliers,Wizards,92,86,1,0.4,0.4,107.4,118.2,2.0,1.0,107.6,118.0
2022-02-26 20:00:00,Bulls,Grizzlies,110,116,0,1.0,0.6,119.4,122.2,2.0,2.0,111.6,115.2
2022-02-26 20:00:00,Heat,Spurs,133,129,1,0.8,0.8,110.4,128.0,1.0,1.0,104.4,122.8
2022-02-26 20:30:00,Bucks,Nets,123,126,0,0.4,0.4,118.6,108.0,9.0,2.0,122.2,110.4
2022-02-26 21:00:00,Nuggets,Kings,115,110,1,0.8,0.4,115.6,113.6,1.0,1.0,110.8,118.2
2022-02-27 13:00:00,Knicks,76ers,109,125,0,0.2,0.8,109.6,109.2,1.0,1.0,115.8,107.4
2022-02-27 15:30:00,Suns,Jazz,114,118,0,0.8,0.8,117.0,115.0,1.0,1.0,108.6,100.0
2022-02-27 17:00:00,Pacers,Celtics,128,107,1,0.2,0.8,118.0,118.6,1.0,1.0,122.8,100.8
2022-02-27 19:00:00,Rockets,Clippers,98,99,0,0.0,0.8,112.8,112.2,2.0,1.0,131.8,103.4
2022-02-27 19:00:00,Hornets,Pistons,126,127,0,0.4,0.4,122.2,107.0,2.0,1.0,114.8,114.2
2022-02-27 19:30:00,Warriors,Mavericks,101,107,0,0.4,0.6,116.6,110.0,2.0,1.0,112.4,107.0
2022-02-27 21:00:00,Trail Blazers,Nuggets,92,124,0,0.8,1.0,111.8,118.2,2.0,1.0,113.2,111.2
2022-02-27 22:00:00,Lakers,Pelicans,95,123,0,0.2,0.4,108.8,115.6,2.0,2.0,112.2,112.4
2022-02-28 19:00:00,Cavaliers,Timberwolves,122,127,0,0.4,0.6,104.8,113.4,1.0,2.0,106.4,118.0
2022-02-28 19:00:00,Magic,Pacers,119,103,1,0.2,0.4,108.6,121.0,3.0,1.0,121.6,120.2
2022-02-28 19:30:00,Heat,Bulls,112,99,1,0.8,0.8,114.6,114.6,1.0,1.0,110.8,110.4
2022-02-28 19:30:00,Nets,Raptors,97,133,0,0.6,0.2,111.0,99.0,1.0,2.0,112.0,114.6
2022-02-28 20:00:00,Grizzlies,Spurs,118,105,1,0.6,0.6,119.0,126.6,2.0,2.0,115.8,125.2
2022-02-28 20:00:00,Bucks,Hornets,130,106,1,0.2,0.2,117.0,119.2,1.0,1.0,124.2,116.4
2022-02-28 20:00:00,Thunder,Kings,110,131,0,0.4,0.2,113.4,109.2,3.0,1.0,118.4,117.4
2022-03-01 19:00:00,Wizards,Pistons,116,113,1,0.4,0.6,113.4,108.6,2.0,2.0,111.8,111.2
2022-03-01 19:30:00,Celtics,Hawks,107,98,1,0.6,0.6,119.0,116.8,2.0,3.0,107.4,108.4
2022-03-01 19:30:00,Raptors,Nets,109,108,1,0.4,0.4,103.8,108.6,1.0,1.0,112.0,121.6
2022-03-01 20:00:00,Rockets,Clippers,100,113,0,0.0,0.8,108.4,112.2,2.0,2.0,123.8,103.6
2022-03-01 20:00:00,Timberwolves,Warriors,129,114,1,0.6,0.4,113.0,114.0,1.0,2.0,118.4,110.6
2022-03-01 22:00:00,Lakers,Mavericks,104,109,0,0.2,0.6,104.6,109.0,2.0,2.0,110.6,106.2
2022-03-02 19:00:00,Cavaliers,Hornets,98,119,0,0.2,0.2,105.2,116.8,2.0,1.0,109.2,117.4
2022-03-02 19:00:00,Magic,Pacers,114,122,0,0.4,0.4,112.6,117.6,2.0,2.0,119.4,118.2
2022-03-02 19:30:00,76ers,Knicks,123,108,1,0.8,0.0,114.2,108.2,3.0,3.0,111.8,118.0
2022-03-02 20:00:00,Pelicans,Kings,125,95,1,0.6,0.2,117.4,110.8,2.0,2.0,106.6,117.4
2022-03-02 20:00:00,Bucks,Heat,120,119,1,0.4,0.8,121.6,114.0,2.0,2.0,119.2,108.4
2022-03-02 20:00:00,Rockets,Jazz,127,132,0,0.0,0.8,108.2,116.4,1.0,3.0,119.4,105.8
2022-03-02 21:00:00,Nuggets,Thunder,107,119,0,1.0,0.4,121.0,115.2,3.0,2.0,107.8,123.4
2022-03-02 22:00:00,Suns,Trail Blazers,120,90,1,0.6,0.6,113.4,108.8,3.0,3.0,111.2,117.0
2022-03-03 19:00:00,Hawks,Bulls,130,124,1,0.6,0.6,117.4,113.2,1.0,2.0,108.8,112.6
2022-03-03 19:30:00,Raptors,Pistons,106,108,0,0.6,0.6,107.6,112.4,2.0,2.0,109.6,113.8
2022-03-03 19:30:00,Celtics,Grizzlies,120,107,1,0.6,0.6,113.4,117.6,2.0,2.0,109.6,113.2
2022-03-03 19:30:00,Nets,Heat,107,113,0,0.2,0.8,108.0,118.0,2.0,0.0,122.2,111.0
2022-03-03 20:30:00,Mavericks,Warriors,122,113,1,0.8,0.2,111.4,113.4,1.0,2.0,107.2,113.4
2022-03-03 20:30:00,Spurs,Kings,112,115,0,0.4,0.2,122.8,112.8,3.0,1.0,126.0,120.6
2022-03-03 22:00:00,Clippers,Lakers,132,111,1,0.8,0.2,111.0,104.4,2.0,2.0,102.8,111.0
2022-03-04 19:00:00,Wizards,Hawks,114,117,0,0.4,0.6,116.0,118.6,3.0,1.0,115.6,110.4
2022-03-04 19:00:00,76ers,Cavaliers,125,119,1,0.8,0.2,118.2,106.2,1.0,2.0,114.8,112.4
2022-03-04 19:00:00,Pistons,Pacers,111,106,1,0.6,0.6,111.6,118.2,0.0,2.0,112.8,115.4
2022-03-04 19:30:00,Bulls,Bucks,112,118,0,0.4,0.6,114.0,124.2,1.0,1.0,116.8,118.6
2022-03-04 19:30:00,Raptors,Magic,97,103,0,0.4,0.4,108.2,114.4,1.0,2.0,113.0,117.4
2022-03-04 20:00:00,Pelicans,Jazz,124,90,1,0.6,0.8,118.4,120.0,2.0,2.0,107.6,111.4
2022-03-04 20:00:00,Thunder,Timberwolves,101,138,0,0.4,0.6,113.6,113.6,1.0,3.0,120.2,117.2
2022-03-04 21:00:00,Nuggets,Rockets,116,101,1,0.8,0.0,118.2,109.4,2.0,2.0,109.4,121.0
2022-03-04 22:00:00,Suns,Knicks,115,114,1,0.6,0.0,116.8,109.2,2.0,2.0,110.0,120.2
2022-03-05 17:00:00,Mavericks,Kings,114,113,1,0.8,0.4,114.4,112.2,1.0,1.0,110.0,118.0
2022-03-05 19:00:00,Hornets,Spurs,123,117,1,0.4,0.4,116.6,123.4,3.0,1.0,111.8,125.0
2022-03-05 20:00:00,Timberwolves,Trail Blazers,135,121,1,0.8,0.4,123.0,104.4,1.0,2.0,116.8,120.4
2022-03-05 20:00:00,Grizzlies,Magic,124,96,1,0.4,0.6,114.8,112.8,2.0,1.0,115.4,112.6
2022-03-05 20:00:00,Heat,76ers,99,82,1,0.8,1.0,118.4,125.8,2.0,1.0,111.0,111.6
2022-03-05 20:30:00,Lakers,Warriors,124,116,1,0.2,0.2,103.6,115.2,1.0,2.0,114.0,114.0
2022-03-06 13:00:00,Celtics,Nets,126,120,1,0.8,0.2,115.2,108.8,2.0,2.0,108.6,121.4
2022-03-06 15:30:00,Bucks,Suns,132,122,1,0.6,0.6,122.2,115.0,1.0,1.0,117.2,108.6
2022-03-06 18:00:00,Wizards,Pacers,133,123,1,0.4,0.4,117.2,116.8,1.0,1.0,116.4,116.0
2022-03-06 19:00:00,Rockets,Grizzlies,123,112,1,0.0,0.6,107.4,115.8,1.0,0.0,115.8,110.0
2022-03-06 19:00:00,Thunder,Jazz,103,116,0,0.4,0.6,112.6,111.0,1.0,1.0,125.0,116.0
2022-03-06 19:30:00,Cavaliers,Raptors,104,96,1,0.2,0.4,106.8,109.0,2.0,2.0,112.6,108.6
2022-03-06 20:00:00,Nuggets,Pelicans,138,130,1,0.8,0.8,118.0,121.4,1.0,2.0,106.4,101.4
2022-03-06 22:00:00,Clippers,Knicks,93,116,0,1.0,0.0,118.2,107.4,3.0,2.0,104.4,117.8
2022-03-07 19:00:00,Pistons,Hawks,113,110,1,0.6,0.6,112.6,116.0,3.0,3.0,113.4,111.4
2022-03-07 19:00:00,76ers,Bulls,121,106,1,0.8,0.2,117.6,111.4,1.0,2.0,107.4,116.8
2022-03-07 19:30:00,Heat,Rockets,123,106,1,0.8,0.2,115.2,109.8,1.0,1.0,107.4,114.4
2022-03-07 20:00:00,Timberwolves,Trail Blazers,124,81,1,0.8,0.2,126.2,104.2,2.0,2.0,118.2,126.0
2022-03-07 20:30:00,Mavericks,Jazz,111,103,1,0.8,0.8,112.2,114.0,2.0,1.0,109.0,115.4
2022-03-07 20:30:00,Spurs,Lakers,117,110,1,0.2,0.2,124.0,107.2,2.0,2.0,128.4,117.0
2022-03-07 21:00:00,Nuggets,Warriors,131,124,1,0.8,0.2,120.0,115.2,1.0,2.0,110.4,115.4
2022-03-07 22:30:00,Kings,Knicks,115,131,0,0.4,0.2,112.8,109.4,2.0,1.0,115.2,114.2
2022-03-08 19:00:00,Hornets,Nets,121,132,0,0.6,0.2,119.8,111.6,3.0,2.0,113.0,120.8
2022-03-08 19:00:00,Pacers,Cavaliers,124,127,0,0.4,0.4,116.4,107.0,2.0,1.0,116.8,110.6
2022-03-08 19:00:00,Magic,Suns,99,102,0,0.6,0.4,110.2,114.6,2.0,2.0,111.4,114.2
2022-03-08 19:30:00,Grizzlies,Pelicans,132,111,1,0.6,0.8,115.4,123.8,2.0,1.0,110.8,104.0
2022-03-08 20:00:00,Thunder,Bucks,115,142,0,0.4,0.8,112.4,124.6,2.0,2.0,123.4,117.0
2022-03-08 22:00:00,Warriors,Clippers,112,97,1,0.0,0.8,113.6,108.4,1.0,2.0,122.6,105.4
2022-03-09 19:00:00,Pistons,Bulls,108,114,0,0.8,0.0,114.4,110.2,2.0,2.0,112.8,119.4
2022-03-09 19:00:00,Hornets,Celtics,101,115,0,0.4,0.8,119.0,114.6,1.0,3.0,120.8,111.4
2022-03-09 19:30:00,Heat,Suns,90,111,0,0.8,0.6,113.2,114.6,2.0,1.0,102.8,110.6
2022-03-09 20:00:00,Pelicans,Magic,102,108,0,0.6,0.4,122.6,106.2,1.0,1.0,110.0,109.6
2022-03-09 20:00:00,Timberwolves,Thunder,132,102,1,1.0,0.2,130.6,109.6,2.0,1.0,107.8,126.8
2022-03-09 20:00:00,Rockets,Lakers,139,130,1,0.2,0.2,111.4,108.8,2.0,1.0,119.2,119.4
2022-03-09 20:00:00,Bucks,Hawks,124,115,1,1.0,0.6,128.4,116.4,1.0,2.0,114.8,111.6
2022-03-09 20:30:00,Mavericks,Knicks,77,107,0,1.0,0.4,112.6,115.6,2.0,1.0,106.8,114.2
2022-03-09 20:30:00,Spurs,Raptors,104,119,0,0.2,0.4,116.0,108.2,2.0,3.0,119.8,104.0
2022-03-09 22:00:00,Jazz,Trail Blazers,123,85,1,0.6,0.0,111.8,95.8,2.0,2.0,115.8,127.0
2022-03-09 22:00:00,Kings,Nuggets,100,106,0,0.4,0.8,113.8,123.2,1.0,2.0,118.4,113.2
2022-03-09 22:30:00,Clippers,Wizards,115,109,1,0.6,0.4,106.8,120.4,1.0,3.0,107.4,120.4
2022-03-10 19:30:00,76ers,Nets,100,129,0,0.8,0.2,115.2,112.8,3.0,2.0,108.2,120.4
2022-03-10 22:00:00,Nuggets,Warriors,102,113,0,0.8,0.2,119.6,115.8,1.0,2.0,114.8,120.6
2022-03-11 19:00:00,Magic,Timberwolves,118,110,1,0.4,1.0,104.0,131.6,1.0,1.0,109.4,103.8
2022-03-11 19:30:00,Hawks,Clippers,112,106,1,0.4,0.6,114.0,110.0,1.0,1.0,116.4,109.6
2022-03-11 19:30:00,Celtics,Pistons,114,103,1,0.8,0.6,115.0,110.6,2.0,2.0,110.8,110.4
2022-03-11 20:00:00,Grizzlies,Knicks,118,114,1,0.6,0.6,118.6,115.2,3.0,1.0,111.0,104.6
2022-03-11 20:00:00,Pelicans,Hornets,120,142,0,0.4,0.4,118.4,114.0,2.0,2.0,112.6,118.4
2022-03-11 20:00:00,Rockets,Mavericks,100,113,0,0.4,0.8,119.2,106.6,2.0,1.0,122.6,108.0
2022-03-11 20:00:00,Heat,Cavaliers,117,105,1,0.6,0.4,108.8,114.0,2.0,3.0,105.2,118.2
2022-03-11 20:30:00,Spurs,Jazz,104,102,1,0.2,0.6,111.0,112.8,2.0,1.0,117.0,110.0
2022-03-11 21:00:00,Suns,Raptors,112,117,0,0.8,0.4,114.0,105.4,2.0,2.0,105.0,105.4
2022-03-11 22:30:00,Lakers,Wizards,122,109,1,0.2,0.4,115.8,111.6,2.0,2.0,122.6,112.0
2022-03-12 20:00:00,Bulls,Cavaliers,101,91,1,0.2,0.4,111.0,110.6,3.0,1.0,117.8,116.2
2022-03-12 20:00:00,Spurs,Pacers,108,119,0,0.4,0.2,110.8,115.6,0.0,4.0,113.8,120.8
2022-03-12 20:00:00,Heat,Timberwolves,104,113,0,0.8,0.8,108.4,127.8,1.0,1.0,102.2,104.6
2022-03-12 20:30:00,Warriors,Bucks,122,109,1,0.4,1.0,115.6,127.2,1.0,3.0,115.2,116.6
2022-03-12 21:00:00,Nuggets,Raptors,115,127,0,0.8,0.4,118.6,107.0,1.0,1.0,113.6,106.2
2022-03-12 21:00:00,Jazz,Kings,134,125,1,0.4,0.2,106.8,107.6,1.0,2.0,105.4,117.6
2022-03-12 22:00:00,Trail Blazers,Wizards,127,118,1,0.0,0.4,93.8,116.2,3.0,0.0,125.2,118.0
2022-03-13 13:00:00,Nets,Knicks,110,107,1,0.4,0.6,119.2,116.4,2.0,1.0,113.8,103.6
2022-03-13 15:00:00,Pistons,Clippers,102,106,0,0.6,0.4,108.6,108.6,1.0,1.0,110.0,112.0
2022-03-13 15:30:00,Celtics,Mavericks,92,95,0,1.0,0.8,116.4,107.4,1.0,1.0,105.8,107.2
2022-03-13 18:00:00,Magic,76ers,114,116,0,0.6,0.6,104.8,110.2,1.0,2.0,107.0,112.2
2022-03-13 19:00:00,Thunder,Grizzlies,118,125,0,0.2,0.6,108.0,118.6,3.0,1.0,127.0,112.8
2022-03-13 19:00:00,Pelicans,Rockets,130,105,1,0.2,0.4,117.4,113.8,1.0,1.0,122.0,118.8
2022-03-13 19:00:00,Hawks,Pacers,131,128,1,0.6,0.4,116.8,118.8,1.0,0.0,116.2,118.6
2022-03-13 21:00:00,Suns,Lakers,140,111,1,0.6,0.4,112.4,119.4,2.0,1.0,110.4,122.6
2022-03-14 19:00:00,Cavaliers,Clippers,120,111,1,0.4,0.4,109.2,103.4,1.0,1.0,112.6,110.2
2022-03-14 19:30:00,76ers,Nuggets,110,114,0,0.6,0.6,108.8,118.4,1.0,1.0,113.4,118.8
2022-03-14 19:30:00,Hawks,Trail Blazers,122,113,1,0.6,0.2,117.0,100.8,1.0,1.0,117.0,124.0
2022-03-14 20:00:00,Thunder,Hornets,116,134,0,0.0,0.6,107.8,121.2,1.0,3.0,130.6,116.4
2022-03-14 20:30:00,Spurs,Timberwolves,139,149,0,0.4,0.8,110.0,122.8,2.0,2.0,114.6,105.2
2022-03-14 22:00:00,Warriors,Wizards,126,112,1,0.6,0.2,117.4,116.6,2.0,2.0,112.6,120.8
2022-03-14 22:00:00,Kings,Bulls,112,103,1,0.2,0.4,113.6,111.4,2.0,2.0,119.4,113.6
2022-03-14 22:00:00,Jazz,Bucks,111,117,0,0.6,0.8,115.6,125.0,2.0,2.0,105.6,117.2
2022-03-14 22:30:00,Lakers,Raptors,103,114,0,0.4,0.6,119.4,111.2,1.0,2.0,124.2,107.6
2022-03-15 19:00:00,Pacers,Grizzlies,102,135,0,0.2,0.8,120.0,122.2,2.0,2.0,122.0,112.4
2022-03-15 19:00:00,Magic,Nets,108,150,0,0.4,0.6,107.0,119.6,2.0,2.0,110.8,113.4
2022-03-15 19:30:00,Heat,Pistons,105,98,1,0.6,0.4,106.6,107.4,2.0,2.0,103.4,110.0
2022-03-15 20:00:00,Pelicans,Suns,115,131,0,0.2,0.6,118.6,117.4,2.0,1.0,125.0,109.8
2022-03-16 19:00:00,Cavaliers,76ers,114,118,0,0.6,0.4,109.4,105.8,2.0,1.0,109.8,112.4
2022-03-16 19:00:00,Hornets,Hawks,116,106,1,0.6,0.6,124.2,118.0,1.0,1.0,120.0,116.8
2022-03-16 19:00:00,Wizards,Nuggets,109,127,0,0.2,0.6,116.2,113.6,1.0,1.0,122.6,114.8
2022-03-16 19:30:00,Nets,Mavericks,111,113,0,0.8,0.8,128.2,102.0,1.0,3.0,112.4,103.0
2022-03-16 19:30:00,Knicks,Trail Blazers,128,98,1,0.6,0.2,115.0,105.4,3.0,2.0,102.6,124.4
2022-03-16 20:00:00,Timberwolves,Lakers,124,104,1,0.8,0.2,125.6,115.2,1.0,1.0,108.8,123.8
2022-03-16 20:00:00,Rockets,Suns,112,129,0,0.4,0.8,114.6,119.2,3.0,1.0,121.6,106.4
2022-03-16 20:30:00,Spurs,Thunder,122,120,1,0.4,0.0,114.4,110.8,2.0,2.0,119.8,129.8
2022-03-16 21:00:00,Jazz,Bulls,125,110,1,0.4,0.4,114.6,107.2,1.0,1.0,108.4,110.0
2022-03-16 22:00:00,Kings,Bucks,126,135,0,0.2,0.8,113.0,124.8,2.0,2.0,117.6,117.0
2022-03-16 22:00:00,Warriors,Celtics,88,110,0,0.8,0.8,119.4,113.4,2.0,3.0,110.2,105.2
2022-03-16 22:30:00,Clippers,Raptors,100,103,0,0.4,0.8,107.0,114.6,2.0,2.0,111.0,107.6
2022-03-17 19:00:00,Magic,Pistons,120,134,0,0.4,0.2,109.4,104.8,2.0,1.0,116.0,109.8
2022-03-18 19:00:00,76ers,Mavericks,111,101,1,0.6,0.8,113.0,101.8,2.0,1.0,115.4,102.6
2022-03-18 19:30:00,Cavaliers,Nuggets,119,116,1,0.4,0.6,111.4,112.8,2.0,2.0,114.2,111.8
2022-03-18 19:30:00,Knicks,Wizards,100,97,1,0.6,0.0,117.4,111.4,2.0,2.0,103.6,123.4
2022-03-18 19:30:00,Raptors,Lakers,123,128,0,1.0,0.2,116.0,114.0,1.0,1.0,106.8,125.2
2022-03-18 19:30:00,Hawks,Grizzlies,120,105,1,0.6,0.8,117.2,124.4,2.0,3.0,117.4,113.6
2022-03-18 19:30:00,Nets,Trail Blazers,128,123,1,0.8,0.2,126.4,100.8,2.0,2.0,109.8,123.0
2022-03-18 20:00:00,Heat,Thunder,120,108,1,0.6,0.0,107.8,114.2,3.0,1.0,106.6,131.0
2022-03-18 20:00:00,Rockets,Pacers,118,121,0,0.2,0.2,112.4,119.2,2.0,3.0,125.0,126.8
2022-03-18 20:30:00,Spurs,Pelicans,91,124,0,0.4,0.2,115.4,115.6,2.0,3.0,121.8,123.6
2022-03-18 21:00:00,Jazz,Clippers,121,92,1,0.6,0.4,119.0,107.6,2.0,1.0,108.2,109.2
2022-03-18 22:00:00,Kings,Celtics,97,126,0,0.2,0.8,115.6,111.4,2.0,2.0,121.8,101.4
2022-03-18 22:00:00,Suns,Bulls,129,102,1,0.8,0.4,124.6,106.8,2.0,2.0,109.0,111.4
2022-03-19 17:00:00,Timberwolves,Bucks,138,119,1,0.8,0.8,125.6,125.4,2.0,2.0,113.4,117.8
2022-03-19 19:00:00,Hornets,Mavericks,129,108,1,0.6,0.6,122.8,99.8,3.0,1.0,117.8,104.2
2022-03-19 20:00:00,Wizards,Lakers,127,119,1,0.0,0.4,109.0,113.6,1.0,1.0,120.4,122.0
2022-03-19 20:00:00,Cavaliers,Pistons,113,109,1,0.4,0.2,109.8,109.0,1.0,2.0,112.6,111.8
2022-03-20 15:30:00,Rockets,Grizzlies,98,122,0,0.2,0.8,114.8,123.0,1.0,1.0,124.6,113.0
2022-03-20 15:30:00,Pacers,Trail Blazers,129,98,1,0.4,0.2,118.8,109.2,1.0,1.0,123.8,123.8
2022-03-20 18:00:00,Kings,Suns,124,127,0,0.2,0.8,112.0,128.2,1.0,1.0,120.8,111.4
2022-03-20 18:00:00,Hawks,Pelicans,112,117,0,0.8,0.4,118.2,118.2,1.0,1.0,113.6,115.4
2022-03-20 18:00:00,Magic,Thunder,90,85,1,0.4,0.0,113.6,112.8,2.0,1.0,122.4,126.6
2022-03-20 19:30:00,Knicks,Jazz,93,108,0,0.6,0.6,111.2,118.6,2.0,1.0,100.0,109.6
2022-03-20 20:00:00,Nuggets,Celtics,104,124,0,0.4,0.8,114.8,111.4,2.0,1.0,115.6,96.8
2022-03-20 20:30:00,76ers,Raptors,88,93,0,0.6,0.8,111.0,116.8,2.0,2.0,114.4,111.6
2022-03-20 20:30:00,Warriors,Spurs,108,110,0,0.8,0.4,112.2,112.8,3.0,2.0,106.0,122.8
2022-03-21 19:00:00,Pistons,Trail Blazers,115,119,0,0.2,0.2,109.2,111.8,1.0,1.0,111.6,125.0
2022-03-21 19:00:00,Cavaliers,Lakers,120,131,0,0.6,0.2,111.4,113.0,1.0,1.0,111.0,125.6
2022-03-21 19:00:00,Hornets,Pelicans,106,103,1,0.8,0.6,124.4,121.2,2.0,1.0,113.0,116.2
2022-03-21 19:30:00,Nets,Jazz,114,106,1,0.8,0.8,125.6,119.8,3.0,1.0,110.2,107.4
2022-03-21 19:30:00,76ers,Heat,113,106,1,0.6,0.6,108.6,107.2,0.0,2.0,107.2,107.0
2022-03-21 20:00:00,Thunder,Celtics,123,132,0,0.0,0.8,109.4,113.2,1.0,1.0,118.2,97.4
2022-03-21 20:00:00,Rockets,Wizards,115,97,1,0.0,0.2,106.6,112.6,1.0,2.0,123.0,119.8
2022-03-21 20:00:00,Bulls,Raptors,113,99,1,0.4,0.8,106.0,112.0,2.0,0.0,113.0,106.8
2022-03-21 20:30:00,Mavericks,Timberwolves,110,108,1,0.6,0.8,106.0,126.8,2.0,2.0,108.6,116.8
2022-03-22 19:00:00,Magic,Warriors,94,90,1,0.4,0.6,110.0,111.4,2.0,1.0,119.0,108.6
2022-03-22 19:30:00,Knicks,Hawks,111,117,0,0.4,0.6,108.4,118.2,2.0,2.0,106.2,115.8
2022-03-22 20:00:00,Bucks,Bulls,126,98,1,0.6,0.4,120.8,105.8,3.0,1.0,122.4,111.2
2022-03-22 22:00:00,Nuggets,Clippers,127,115,1,0.4,0.2,115.2,103.0,2.0,4.0,117.8,111.6
2022-03-23 19:00:00,Pacers,Kings,109,110,0,0.6,0.2,119.8,116.8,3.0,3.0,118.0,125.0
2022-03-23 19:00:00,Hornets,Knicks,106,121,0,1.0,0.4,125.4,107.8,2.0,0.0,110.6,106.0
2022-03-23 19:00:00,Pistons,Hawks,122,101,1,0.2,0.6,111.6,115.4,2.0,0.0,112.6,112.4
2022-03-23 19:30:00,Celtics,Jazz,125,97,1,0.8,0.6,116.8,114.2,1.0,2.0,101.4,105.2
2022-03-23 19:30:00,Grizzlies,Nets,132,120,1,0.8,0.8,121.0,122.6,3.0,2.0,110.4,111.4
2022-03-23 19:30:00,Heat,Warriors,104,118,0,0.6,0.4,110.4,106.8,2.0,1.0,107.4,107.0
2022-03-23 20:00:00,Thunder,Magic,118,102,1,0.0,0.4,110.4,105.2,2.0,1.0,119.6,115.0
2022-03-23 20:00:00,Timberwolves,Suns,116,125,0,0.8,1.0,126.4,131.2,1.0,3.0,115.2,112.8
2022-03-23 20:30:00,Mavericks,Rockets,110,91,1,0.6,0.2,105.4,109.6,2.0,2.0,110.2,119.8
2022-03-23 22:00:00,Trail Blazers,Spurs,96,133,0,0.2,0.4,110.2,114.0,2.0,3.0,124.4,124.0
2022-03-23 22:00:00,Lakers,76ers,121,126,0,0.4,0.6,117.0,108.0,2.0,2.0,121.6,105.6
2022-03-24 19:30:00,Raptors,Cavaliers,117,104,1,0.6,0.6,106.4,117.2,2.0,3.0,106.4,117.0
2022-03-24 20:00:00,Bucks,Wizards,114,102,1,0.6,0.2,121.2,108.4,2.0,3.0,119.0,117.4
2022-03-24 20:00:00,Grizzlies,Pacers,133,103,1,0.8,0.4,123.8,117.8,1.0,1.0,111.6,118.4
2022-03-24 20:00:00,Pelicans,Bulls,126,109,1,0.6,0.2,117.8,105.2,3.0,2.0,109.0,118.2
2022-03-24 21:00:00,Nuggets,Suns,130,140,0,0.6,1.0,117.6,128.2,1.0,1.0,115.4,113.8
